outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2017,8.757437705993652,,0,35.96066665649414,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2017,16.55847358703613,,0,355.7117614746094,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2017,43.70992279052734,,0,71.12855529785156,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2017,6.031916618347168,,0,24.46848297119141,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2017,12.56978416442871,,0,126.9329385757446,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2017,36.00825119018555,,0,37.25741958618164,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2017,93.12985229492188,,0,287.6771643161774,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2017,182.2236785888672,,0,935.7844848632813,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Liquids,2020,8.197166442871094,,0,81.66388702392578,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Liquids,2020,68.982421875,,0,195.1904830932617,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Liquids,2020,5.585910797119141,,0,13.3380651473999,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Liquids,2020,26.28541564941406,,0,10.36151885986328,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Liquids,2020,94.60648345947266,,0,676.3861694335938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Liquids,2020,28.76552772521973,,0,53.8193154335022,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Liquids,2020,36.727783203125,,0,98.41561532020569,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2020,9.756183624267578,,0,32.78910446166992,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2020,17.4268913269043,,0,399.5317993164063,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2020,43.81962585449219,,0,63.69378280639648,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2020,6.247616291046143,,0,41.22421264648438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2020,12.79428100585938,,0,117.974066734314,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2020,36.06715393066406,,0,34.85202789306641,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2020,93.34169006347656,,0,280.0834648609161,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2020,187.9481811523438,,0,956.4696655273438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Liquids,2025,9.283065795898438,,0,81.67652130126953,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Liquids,2025,73.70832824707031,,0,160.4945831298828,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Liquids,2025,6.405241966247559,,0,13.95386123657227,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Liquids,2025,28.15327072143555,,0,7.695806503295898,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Liquids,2025,100.7144546508789,,0,533.8340072631836,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Liquids,2025,27.66719818115234,,0,42.90327739715576,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Liquids,2025,35.92102432250977,,0,60.88705730438232,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2025,11.31597995758057,,0,28.12886619567871,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2025,17.72306442260742,,0,291.6629028320313,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2025,42.66587066650391,,0,50.40615463256836,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2025,6.228701591491699,,0,14.55505275726318,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2025,13.99038696289063,,0,86.58855056762695,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2025,34.89250183105469,,0,27.88276100158691,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2025,92.57728576660156,,0,197.8817625045776,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2025,193.2917327880859,,0,731.7157592773438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Liquids,2030,10.52429580688477,,0,81.68914794921875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Liquids,2030,76.92710876464844,,0,135.9015140533447,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Liquids,2030,6.985924243927002,,0,14.62926959991455,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Liquids,2030,28.96612930297852,,0,6.002069473266602,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Liquids,2030,105.7873306274414,,0,475.2222537994385,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Liquids,2030,25.48308372497559,,0,34.40257215499878,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Liquids,2030,34.05876159667969,,0,48.46888995170593,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2030,12.97530078887939,,0,24.14774703979492,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2030,18.3359260559082,,0,257.631591796875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2030,40.89767074584961,,0,40.69673728942871,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2030,6.336831092834473,,0,10.57901573181152,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2030,14.83736228942871,,0,67.00007343292236,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2030,33.25019454956055,,0,23.56761932373047,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2030,89.79379272460938,,0,156.165700674057,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2030,195.5811309814453,,0,631.387939453125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Liquids,2035,12.04029750823975,,0,81.7017822265625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Liquids,2035,80.46846008300781,,0,115.4064726829529,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Liquids,2035,7.496386528015137,,0,15.37338638305664,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Liquids,2035,29.62739181518555,,0,4.681394100189209,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Liquids,2035,111.161979675293,,0,424.6807494163513,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Liquids,2035,23.50561141967773,,0,27.77989625930786,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Liquids,2035,32.35505676269531,,0,39.04534792900085,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2035,15.19967174530029,,0,20.74376678466797,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2035,18.65321922302246,,0,227.5724945068359,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2035,39.03263854980469,,0,33.95456600189209,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2035,6.478348255157471,,0,7.717538356781006,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2035,15.55840301513672,,0,54.32947158813477,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2035,31.49225997924805,,0,20.60135841369629,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2035,86.94609832763672,,0,127.3293855190277,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2035,198.1080780029297,,0,552.0101928710938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Liquids,2040,13.62586307525635,,0,81.71442413330078,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Liquids,2040,82.61966705322266,,0,98.27046918869019,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Liquids,2040,7.653637409210205,,0,16.1972599029541,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Liquids,2040,28.84446907043457,,0,3.651547908782959,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Liquids,2040,114.9986953735352,,0,381.0067286491394,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Liquids,2040,20.88829231262207,,0,22.61757230758667,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Liquids,2040,29.93972587585449,,0,31.87677812576294,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Liquids,2040,17.77407073974609,,0,17.83080101013184,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Liquids,2040,18.75316429138184,,0,201.0218353271484,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Liquids,2040,36.30128479003906,,0,28.79394626617432,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Liquids,2040,6.552282333374023,,0,5.648537158966064,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Liquids,2040,16.0571117401123,,0,45.21820831298828,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Liquids,2040,29.05959320068359,,0,18.27241325378418,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Liquids,2040,82.29811859130859,,0,105.8889327049255,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Liquids,2040,197.2968139648438,,0,486.8956604003906,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,1995,1.506710171699524,,2.850820302963257,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,1995,6.945835113525391,,6.802609920501709,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,1995,.1736173927783966,,.1736173927783966,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,1995,.5839166641235352,,.5911349058151245,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,1995,12.95102119445801,,14.22370839118958,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,1995,15.55756187438965,,8.698345184326172,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,1995,27.72407531738281,,26.37692451477051,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,1995,.5903750658035278,,.5903750658035278,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,1995,4.498476028442383,,4.570278167724609,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,1995,23.05995941162109,,22.38448524475098,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,1995,12.16651344299316,,17.67857933044434,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,1995,2.532458543777466,,2.549934148788452,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,1995,19.53366470336914,,16.44160461425781,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,1995,56.04574203491211,,54.16634345054626,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,1995,68.99676513671875,,68.38928985595703,0,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2000,1.81899356842041,,4.413376808166504,98.02916717529297,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2000,9.739288330078125,,9.062675476074219,490.7232961654663,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2000,.322540819644928,,.2560571432113647,3.863146781921387,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2000,.8065419793128967,,.8954401612281799,5.549307823181152,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2000,17.62197303771973,,20.22091627120972,899.3490514755249,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2000,18.23514366149902,,10.10210037231445,469.4900970458984,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2000,30.19726753234863,,27.64581489562988,1101.98754119873,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2000,.8285765647888184,,.8285765647888184,37.02626800537109,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2000,6.06369161605835,,6.744863986968994,310.5965881347656,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2000,24.61453628540039,,23.79014015197754,647.7280502319336,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2000,11.96212387084961,,17.54371452331543,525.4588623046875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2000,3.193876028060913,,3.368633031845093,90.58899974822998,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2000,20.52712059020996,,16.9408016204834,576.6002197265625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2000,60.84130477905273,,58.35861563682556,1840.304591178894,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2000,78.46366119384766,,78.57914733886719,2739.65380859375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2005,2.707595348358154,,5.578550338745117,146.5858917236328,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2005,13.31193161010742,,12.15169620513916,650.7920236587524,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2005,.6686359047889709,,.3734483122825623,16.94846153259277,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2005,1.534443259239197,,1.623721480369568,12.50626850128174,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2005,24.8876895904541,,27.98886871337891,1273.35408115387,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2005,20.49824905395508,,10.7031135559082,636.1467437744141,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2005,33.57767868041992,,29.95906639099121,1364.397079467773,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2005,1.121104836463928,,.9315313696861267,56.17132949829102,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2005,8.868163108825684,,10.25862216949463,475.9761657714844,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2005,23.99149131774902,,23.28790283203125,766.1844863891602,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2005,13.07942962646484,,19.25595283508301,597.1395874023438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2005,4.138704299926758,,4.621565818786621,120.0852031707764,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2005,19.4424877166748,,15.98799514770508,652.0651245117188,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2005,65.06510925292969,,62.32940196990967,2250.66676902771,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2005,89.95279693603516,,90.31864166259766,3524.02099609375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2010,3.349637746810913,,6.731187343597412,187.5822601318359,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2010,18.8908634185791,,16.22011947631836,934.539981842041,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2010,.9159551858901978,,.4988175630569458,29.35915756225586,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2010,3.556307077407837,,3.153605937957764,63.08658981323242,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2010,34.83668899536133,,38.68248510360718,1732.632434844971,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2010,20.32615089416504,,10.09108257293701,696.0267486572266,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2010,34.13082122802734,,29.63804531097412,1486.217498779297,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2010,1.943222999572754,,1.566355466842651,105.5650863647461,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2010,12.59618759155273,,15.73117828369141,610.5101928710938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2010,26.22990036010742,,25.34661865234375,948.0473937988281,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2010,13.80467128753662,,19.54696273803711,638.9456787109375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2010,4.903076171875,,5.350986480712891,155.4025917053223,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2010,21.17410087585449,,18.78828811645508,779.8338012695313,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2010,68.90748596191406,,64.84742259979248,2589.667484283447,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2010,103.7445526123047,,103.5291519165039,4322.2998046875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2015,4.23292064666748,,6.652546882629395,252.3650512695313,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2015,23.1978645324707,,18.42395782470703,1104.401344299316,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2015,1.426549792289734,,.7909658551216125,71.11370086669922,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2015,6.359638690948486,,4.431612014770508,130.3773193359375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2015,43.34621810913086,,44.95094585418701,2153.525856018066,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2015,16.52518463134766,,8.509531021118164,464.3831481933594,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2015,29.90625953674316,,27.60098457336426,1312.951522827148,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2015,1.516207814216614,,.9547055959701538,51.72699737548828,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2015,15.91543292999268,,19.87444114685059,796.7594604492188,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2015,30.19954681396484,,31.00646781921387,1246.511001586914,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2015,13.38107490539551,,19.09145355224609,658.3703002929688,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2015,5.833847999572754,,5.907929420471191,244.8451614379883,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2015,24.28971672058105,,24.18296241760254,1026.768920898438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2015,70.14218139648438,,70.01529216766357,2804.307685852051,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2015,113.4880218505859,,114.9658584594727,4957.83349609375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2017,4.631063461303711,,7.351195335388184,280.5477905273438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2017,25.14108848571777,,19.84556770324707,1169.561454772949,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2017,1.252552628517151,,.8984794616699219,50.34027862548828,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2017,7.85419225692749,,4.873443603515625,171.1916656494141,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2017,47.29687118530273,,48.75229167938232,2359.962455749512,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2017,18.34037780761719,,8.537264823913574,560.3424758911133,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2017,32.21533203125,,29.29840755462646,1382.868507385254,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2017,1.770365357398987,,.9311514496803284,59.75394439697266,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2017,17.52471923828125,,21.55552864074707,909.8532104492188,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2017,30.79751968383789,,31.08244895935059,1282.391784667969,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2017,13.87495422363281,,20.76114273071289,649.5751953125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2017,5.665549278259277,,5.847524642944336,226.6272201538086,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2017,24.15485000610352,,23.99377059936523,1030.75732421875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2017,72.60093688964844,,71.4718542098999,2891.887512207031,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2017,119.8974304199219,,120.2237701416016,5251.85009765625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2020,5.157613754272461,,8.398978233337402,299.8367919921875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2020,28.40106964111328,,21.5418529510498,1267.026863098145,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2020,1.402615666389465,,.9953557252883911,58.82453918457031,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2020,10.10096073150635,,5.614641666412354,236.5943603515625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2020,51.65364074707031,,51.83941555023193,2460.537910461426,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2020,19.10589027404785,,7.998556137084961,627.2123641967773,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2020,33.17877578735352,,29.37438774108887,1441.971214294434,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2020,2.146473169326782,,1.08045482635498,73.69620513916016,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2020,18.09495735168457,,21.89858436584473,893.6742553710938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2020,33.85197067260742,,36.0284538269043,1457.244842529297,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2020,14.07288551330566,,21.37583160400391,659.0928955078125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2020,5.960736751556396,,5.954658508300781,230.0185089111328,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2020,26.74543380737305,,29.04159164428711,1181.931762695313,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2020,76.82511901855469,,76.9831600189209,3129.234565734863,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2020,128.4783782958984,,128.8225708007813,5589.7724609375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2025,6.033679008483887,,9.191083908081055,351.3149108886719,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2025,33.61452865600586,,23.6210823059082,1420.898735046387,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2025,1.714139223098755,,1.186448693275452,79.36917114257813,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2025,13.37499713897705,,7.209490299224854,327.42138671875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2025,61.0578498840332,,57.97604942321777,2846.455711364746,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2025,19.36232757568359,,7.359553337097168,667.8963088989258,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2025,33.69886779785156,,30.672532081604,1483.361961364746,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2025,2.878933191299438,,1.54546070098877,99.97518157958984,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2025,21.40964317321777,,25.16388320922852,1074.242065429688,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2025,36.42926025390625,,40.48058319091797,1623.015563964844,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2025,14.33654022216797,,23.31297874450684,668.58349609375,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2025,6.892268180847168,,6.52641773223877,260.9214324951172,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2025,28.63015174865723,,32.54395294189453,1306.020263671875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2025,80.87949371337891,,83.98332405090332,3367.298957824707,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2025,141.9373474121094,,141.958984375,6213.75439453125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2030,7.374369621276855,,10.85545444488525,432.7445373535156,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2030,38.53963851928711,,25.42032051086426,1552.739654541016,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2030,2.025282859802246,,1.912450551986694,99.20490264892578,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2030,16.45300102233887,,8.934646606445313,414.2814636230469,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2030,69.96096038818359,,65.18325710296631,3178.630065917969,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2030,19.03066825866699,,6.403328418731689,630.898551940918,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2030,33.65175628662109,,30.88717699050903,1464.347831726074,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2030,3.761836528778076,,1.885857105255127,130.2265625,0,0,,,,
