CountryCode,Year,GDPFactor
FJI,2031,1.425166134856345
FJI,2032,1.470771451171748
FJI,2033,1.517836137609244
FIN,2018,1
FIN,2019,1.009800738
FIN,2020,0.948903433155781
FIN,2021,0.978282673371189
FIN,2022,0.9911795029875543
FIN,2023,1.0043811843501045
FIN,2024,1.0176419086013366
FIN,2025,1.030871778516379
FIN,2026,1.0442736435669295
FIN,2027,1.0578497397784996
FIN,2028,1.071602332246086
FIN,2029,1.0855337155120883
FIN,2030,1.0996462139491427
FIN,2031,1.1139421821479278
FIN,2032,1.128424005310017
FIN,2033,1.1430940996458339
FRA,2018,1
FRA,2019,1.013101991
FRA,2020,0.9403577049664977
FRA,2021,0.9823950495747916
FRA,2022,1.0013463303070538
FRA,2023,1.0162599589811494
FRA,2024,1.0307179316940684
FRA,2025,1.0453821072238159
FRA,2026,1.0602549121344589
FRA,2027,1.075339314626868
FRA,2028,1.0906383251309435
FRA,2029,1.106154996906415
FRA,2030,1.1218924266521872
FRA,2031,1.1378537551243546
FRA,2032,1.1540421677630106
FRA,2033,1.1704608953279736
GAB,2018,1
GAB,2019,1.0340225
GAB,2020,1.0216536810604426
GAB,2021,1.0581098509936797
GAB,2022,1.1141503621991604
GAB,2023,1.1635955374871934
GAB,2024,1.21744771172797
GAB,2025,1.2665156037741305
GAB,2026,1.3175611232835982
GAB,2027,1.370663976357869
GAB,2028,1.4259070815652628
GAB,2029,1.483376699415868
GAB,2030,1.5431625670548317
GAB,2031,1.6053580383843153
GAB,2032,1.670060229832911
GAB,2033,1.7373701720001338
GMB,2018,1
GMB,2019,1.059752044
GMB,2020,1.100459024384463
GMB,2021,1.1943478212575838
GMB,2022,1.2596543468796024
GMB,2023,1.3254752808679957
GMB,2024,1.3940786141091557
GMB,2025,1.4637825448146136
GMB,2026,1.5369716720553441
GMB,2027,1.6138202556581116
GMB,2028,1.694511268441017
GMB,2029,1.779236831863068
GMB,2030,1.8681986734562215
GMB,2031,1.9616086071290326
GMB,2032,2.0596890374854846
GMB,2033,2.162673489359759
GEO,2018,1
GEO,2019,1.051649684
GEO,2020,1.03061669032
GEO,2021,1.0873033033502453
GEO,2022,1.1438454867631846
GEO,2023,1.2033264369258345
GEO,2024,1.2658998255902723
GEO,2025,1.3317246619716356
GEO,2026,1.4009722882112825
GEO,2027,1.4738206840970562
GEO,2028,1.5504570840909668
GEO,2029,1.6310784585579592
GEO,2030,1.7158920200178331
GEO,2031,1.8051157557214814
GEO,2032,1.8989789879202716
GEO,2033,1.9977229632685682
DEU,2018,1
DEU,2019,1.005645001
DEU,2020,0.9357347950736722
DEU,2021,0.9839312904119787
DEU,2022,0.9995321891108068
DEU,2023,1.0128645111862569
DEU,2024,1.025432123912411
DEU,2025,1.0371014307358646
DEU,2026,1.0489035330106842
DEU,2027,1.060839941934764
DEU,2028,1.0729121859032678
DEU,2029,1.0851218107043308
DEU,2030,1.0974703797169905
DEU,2031,1.1099594741113687
DEU,2032,1.1225906930511327
DEU,2033,1.1353656538982597
GHA,2018,1
GHA,2019,1.061129575
GHA,2020,1.076906807121767
GHA,2021,1.1401006807026803
GHA,2022,1.1781862558467588
GHA,2023,1.2624025911585643
GHA,2024,1.317319199462263
GHA,2025,1.373797313141431
GHA,2026,1.4326968424699411
GHA,2027,1.4941216020649066
GHA,2028,1.5581798574417118
GHA,2029,1.624984515839696
GHA,2030,1.6946533252292086
GHA,2031,1.7673090818507964
GHA,2032,1.8430798466523264
GHA,2033,1.9220991710055315
GRC,2018,1
GRC,2019,1.018703147
GRC,2020,0.9164290642141709
GRC,2021,0.9628371823203431
GRC,2022,1.0104401722762055
GRC,2023,1.0415132274436032
GRC,2024,1.0531912392913834
GRC,2025,1.064077546323554
GRC,2026,1.0750763796248173
GRC,2027,1.0861889023225038
GRC,2028,1.0974162895666049
GRC,2029,1.108759728654045
GRC,2030,1.1202204191542386
GRC,2031,1.131799573035945
GRC,2032,1.1434984147954328
GRC,2033,1.155318181585972
GRD,2018,1
GRD,2019,1.031423653
GRD,2020,0.9489028409387121
GRD,2021,1.0067441368905956
GRD,2022,1.0587334571739933
GRD,2023,1.0999907637778172
GRD,2024,1.1325900405535525
GRD,2025,1.1635708575563024
GRD,2026,1.1953991224332088
GRD,2027,1.2280980162352861
GRD,2028,1.2616913541069754
GRD,2029,1.2962036026311066
GRD,2030,1.3316598976483156
GRD,2031,1.3680860625638922
GRD,2032,1.405508627155392
GRD,2033,1.4439548468947123
GTM,2018,1
GTM,2019,1.035704903
GTM,2020,1.0688578169450302
GTM,2021,1.1051989827211612
GTM,2022,1.1447761582924059
GTM,2023,1.185598876097113
GTM,2024,1.227177828681839
GTM,2025,1.2696995404456646
GTM,2026,1.313694629522107
GTM,2027,1.359214148435048
GTM,2028,1.4063109186783225
GTM,2029,1.4550395920105266
GTM,2030,1.5054567138736914
GTM,2031,1.557620789009415
GTM,2032,1.6115923493485913
GTM,2033,1.66743402425352
GIN,2018,1
GIN,2019,1.056446151
GIN,2020,1.117234293890247
GIN,2021,1.186687618484292
GIN,2022,1.2525743176410324
GIN,2023,1.3165562571974447
GIN,2024,1.3821027930791918
GIN,2025,1.4506344277970604
GIN,2026,1.5225642069804648
GIN,2027,1.5980606277892373
GIN,2028,1.6773005423231375
GIN,2029,1.760469571901957
GIN,2030,1.8477625418877246
GIN,2031,1.9393839380675921
GIN,2032,2.0355483856664867
GIN,2033,2.1364811521116303
GNB,2018,1
GNB,2019,1.046
GNB,2020,1.03031
GNB,2021,1.0612193
GNB,2022,1.114280265
GNB,2023,1.1699942782500001
GNB,2024,1.2284939921625002
GNB,2025,1.2899186917706253
GNB,2026,1.3544146263591565
GNB,2027,1.4221353576771145
GNB,2028,1.4932421255609702
GNB,2029,1.5679042318390188
GNB,2030,1.64629944343097
GNB,2031,1.7286144156025185
GNB,2032,1.8150451363826445
GNB,2033,1.9057973932017767
GUY,2018,1
GUY,2019,1.046625038
GUY,2020,1.7001571517406555
GUY,2021,1.8099735817747304
GUY,2022,2.170804705933372
GUY,2023,2.7804398495277094
GUY,2024,2.927983603757593
GUY,2025,3.1111526860558696
GUY,2026,3.3057804775719632
GUY,2027,3.5125838133486162
GUY,2028,3.7323243722647086
GUY,2029,3.965811482380308
GUY,2030,4.213905101778769
GUY,2031,4.47751898588464
GUY,2032,4.757624052922952
GUY,2033,5.055251959915239
HTI,2018,1
HTI,2019,0.988025588
HTI,2020,0.9485045644799999
HTI,2021,0.95988661925376
HTI,2022,0.9694854854462975
HTI,2023,0.9801498257862067
HTI,2024,0.9919116236956412
HTI,2025,1.0057949712756598
HTI,2026,1.019872637921433
HTI,2027,1.0341473434308406
HTI,2028,1.048621845669569
HTI,2029,1.0632989411039284
HTI,2030,1.0781814653411292
HTI,2031,1.0932722936771198
HTI,2032,1.1085743416520923
HTI,2033,1.1240905656137634
HND,2018,1
HND,2019,1.0254
HND,2020,1.0534959600000002
HND,2021,1.0852483282344003
HND,2022,1.1195931820780343
HND,2023,1.156796535782919
HND,2024,1.1971581131759514
HND,2025,1.242687222603723
HND,2026,1.2899478491823804
HND,2027,1.339005844225105
HND,2028,1.3899295634357773
HND,2029,1.4427899621534375
HND,2030,1.4976606942189854
HND,2031,1.5546182146018814
HND,2032,1.6137418859298418
HND,2033,1.6751140890699627
HKG,2018,1
HKG,2019,0.988117277
HKG,2020,0.9635981368647566
HKG,2021,0.9990479304135095
HKG,2022,1.0274401852508852
HKG,2023,1.0559369857378333
HKG,2024,1.0854881362227142
HKG,2025,1.1161901000354477
HKG,2026,1.147760438683892
HKG,2027,1.180223713295794
HKG,2028,1.2136051796862317
HKG,2029,1.24793080800616
HKG,2030,1.283227302946699
HKG,2031,1.3195221245148803
HKG,2032,1.356843509397013
HKG,2033,1.3952204929262944
HUN,2018,1
HUN,2019,1.049277961
HUN,2020,1.016750344209
HUN,2021,1.059453858665778
HUN,2022,1.0880591128497539
HUN,2023,1.114172531558148
HUN,2024,1.1386843272524274
HUN,2025,1.1637353824519807
HUN,2026,1.1893375608659245
HUN,2027,1.2155029872049747
HUN,2028,1.2422440529234842
HUN,2029,1.269573422087801
HUN,2030,1.2975040373737325
HUN,2031,1.3260491261959546
HUN,2032,1.3552222069722657
HUN,2033,1.3850370955256557
ISL,2018,1
ISL,2019,1.019186808
ISL,2020,0.945745931079599
ISL,2021,1.0029440075585356
ISL,2022,1.0249948338001744
ISL,2023,1.0455277127599398
ISL,2024,1.0674630880515474
ISL,2025,1.088591606985674
ISL,2026,1.1101383270897958
ISL,2027,1.132111525906656
ISL,2028,1.154519644818124
ISL,2029,1.1773712922880955
ISL,2030,1.2006752471695825
ISL,2031,1.2244404620772615
ISL,2032,1.2486760668267731
ISL,2033,1.2733913719420973
IND,2018,1
IND,2019,1.04228482
IND,2020,1.0617882078099934
IND,2021,1.1406250839670617
IND,2022,1.2226322623008912
IND,2023,1.3107355624851595
IND,2024,1.4051986740653433
IND,2025,1.5068412160898226
IND,2026,1.615835890264633
IND,2027,1.7327144999673687
IND,2028,1.8580473156252695
IND,2029,1.992445857160707
IND,2030,2.1365658776999092
IND,2031,2.2911105631029383
IND,2032,2.456833962925966
IND,2033,2.6345446695560937
IDN,2018,1
IDN,2019,1.05024714
IDN,2020,1.0451103255751615
IDN,2021,1.1372365666698991
IDN,2022,1.1998927745236965
IDN,2023,1.2612142606794134
IDN,2024,1.3252693806196452
IDN,2025,1.3926686571953244
IDN,2026,1.4634956614083847
IDN,2027,1.537924717336962
IDN,2028,1.6161390146656318
IDN,2029,1.6983310595639034
IDN,2030,1.7847031484950562
IDN,2031,1.8754678661214923
IDN,2032,1.9708486085320798
IDN,2033,2.071080133079292
IRN,2018,1
IRN,2019,0.915002757
IRN,2020,0.8600779752608284
IRN,2021,0.8859915226008546
IRN,2022,0.8995947095079961
IRN,2023,0.9134696525902336
IRN,2024,0.9235500560262357
IRN,2025,0.9338029771937689
IRN,2026,0.9441697226113053
IRN,2027,0.9546515559148055
IRN,2028,0.9652497547686631
IRN,2029,0.9759656110214429
IRN,2030,0.9868004308633486
IRN,2031,0.9977555349854388
IRN,2032,1.00883225874061
IRN,2033,1.0200319523063675
IRQ,2018,1
IRQ,2019,1.039144311
IRQ,2020,1.0090007702215953
IRQ,2021,1.0641303979098435
IRQ,2022,1.0838743595072249
IRQ,2023,1.1052460564759448
IRQ,2024,1.1271337912291357
IRQ,2025,1.1443246836499008
IRQ,2026,1.1617777692410967
IRQ,2027,1.179497046937563
IRQ,2028,1.1974865766653533
IRQ,2029,1.2157504802719654
IRQ,2030,1.2342929424707585
IRQ,2031,1.2531182117997752
IRQ,2032,1.272230601595187
IRQ,2033,1.2916344909795854
IRL,2018,1
IRL,2019,1.055434035
IRL,2020,1.0501527275235827
IRL,2021,1.1115690636243045
IRL,2022,1.1490016587173462
IRL,2023,1.181728337454108
IRL,2024,1.2141121939218598
IRL,2025,1.2458674015534226
IRL,2026,1.2784531693397816
IRL,2027,1.3118912206523832
IRL,2028,1.3462038470393
IRL,2029,1.38141392308594
IRL,2030,1.4175449216644362
IRL,2031,1.4546209295818882
IRL,2032,1.4926666636378816
IRL,2033,1.531707487101997
ISR,2018,1
ISR,2019,1.03520945
ISR,2020,1.0319380173284407
ISR,2021,1.0931473527183682
ISR,2022,1.1296475187763926
ISR,2023,1.16611678137928
ISR,2024,1.2029528269164624
ISR,2025,1.2408435950514032
ISR,2026,1.2799278516405304
ISR,2027,1.3202431893419078
ISR,2028,1.3618283849121433
ISR,2029,1.4047234365032812
ISR,2030,1.4489696021344785
ISR,2031,1.4946094393754672
ISR,2032,1.541686846279971
ISR,2033,1.590247103608448
ITA,2018,1
ITA,2019,1.003012795
ITA,2020,0.9114024608866279
ITA,2021,0.9554187019763075
ITA,2022,0.9697342859320973
ITA,2023,0.9762959357635339
ITA,2024,0.9825442297524205
ITA,2025,0.988439495130935
ITA,2026,0.9943701321017206
ITA,2027,1.000336352894331
ITA,2028,1.0063383710116969
ITA,2029,1.0123764012377672
ITA,2030,1.0184506596451937
ITA,2031,1.0245613636030648
ITA,2032,1.0307087317846833
ITA,2033,1.0368929841753913
JAM,2018,1
JAM,2019,1.009703081
JAM,2020,0.9633315956313161
JAM,2021,1.0009989852284729
JAM,2022,1.0204532853915047
JAM,2023,1.0423940004580434
JAM,2024,1.0631032691673874
JAM,2025,1.0851665901691903
JAM,2026,1.1076878066057516
JAM,2027,1.1306764214992664
JAM,2028,1.1541421350947536
JAM,2029,1.1780948489531589
JAM,2030,1.2025446701294038
JAM,2031,1.2275019154371452
JAM,2032,1.2529771158020435
JAM,2033,1.2789810207053787
JPN,2018,1
JPN,2019,1.006541519
JPN,2020,0.954577570002849
JPN,2021,0.9833271611526322
JPN,2022,0.9939478369050873
JPN,2023,1.0024809486612662
JPN,2024,1.0115238300636271
JPN,2025,1.0188107880554995
JPN,2026,1.0261502408628147
JPN,2027,1.0335425666551263
JPN,2028,1.0409881463262982
JPN,2029,1.0484873635141323
JPN,2030,1.0560406046201336
JPN,2031,1.0636482588294214
JPN,2032,1.0713107181307813
JPN,2033,1.0790283773368632
JOR,2018,1
JOR,2019,1.020208834
JOR,2020,0.9996371839186459
JOR,2021,1.0299859449036868
JOR,2022,1.0591845787117349
JOR,2023,1.0888417469156635
JOR,2024,1.122595841070049
JOR,2025,1.1596415038253605
JOR,2026,1.1979096734515973
JOR,2027,1.2374406926755
JOR,2028,1.2782762355337913
JOR,2029,1.3204593513064065
JOR,2030,1.3640345098995177
JOR,2031,1.4090476487262016
JOR,2032,1.455546221134166
JOR,2033,1.5035792464315936
KAZ,2018,1
KAZ,2019,1.045
KAZ,2020,1.00046194952
KAZ,2021,1.0419333293582134
KAZ,2022,1.0804762019946337
KAZ,2023,1.134562583551699
KAZ,2024,1.1699484105875895
KAZ,2025,1.2066102825155114
KAZ,2026,1.2444210024106563
KAZ,2027,1.2834165709348122
KAZ,2028,1.3236341168778454
KAZ,2029,1.3651119325090761
KAZ,2030,1.407889510036439
KAZ,2031,1.4520075792081364
KAZ,2032,1.4975081460925899
KAZ,2033,1.5444345330736131
KEN,2018,1
KEN,2019,1.056261843
KEN,2020,1.0669252657789867
KEN,2021,1.1323548332605764
KEN,2022,1.1985701846222907
KEN,2023,1.2679822378093772
KEN,2024,1.341691456557467
KEN,2025,1.4199840555881773
KEN,2026,1.5028453138534867
KEN,2027,1.5905418293136144
KEN,2028,1.6833557568939084
KEN,2029,1.7815857162906037
KEN,2030,1.8855477527503677
KEN,2031,1.9955763539148403
KEN,2032,2.1120255260017684
KEN,2033,2.235269932785244
KIR,2018,1
KIR,2019,1.022966125
KIR,2020,1.0229791166697875
KIR,2021,1.0456499154209045
KIR,2022,1.0654718554206744
KIR,2023,1.0857581571978423
KIR,2024,1.1051456036016347
KIR,2025,1.1245399673607892
KIR,2026,1.1442746856799189
KIR,2027,1.1643557314915693
KIR,2028,1.1847891825481633
KIR,2029,1.2055812232615002
KIR,2030,1.2267381465745373
KIR,2031,1.2482663558660196
KIR,2032,1.2701723668885332
KIR,2033,1.2924628097405704
KOR,2018,1
KOR,2019,1.020331565
KOR,2020,1.0218624347685212
KOR,2021,1.050704554104847
KOR,2022,1.0814679656824586
KOR,2023,1.111680230041148
KOR,2024,1.1404444868644055
KOR,2025,1.1680745395241325
KOR,2026,1.1963739976821302
KOR,2027,1.225359079321282
KOR,2028,1.2550463953447117
KOR,2029,1.2854529590952348
KOR,2030,1.3165961961054429
KOR,2031,1.348493954084008
KOR,2032,1.3811645131439287
KOR,2033,1.4146265962785816
UVK,2018,1
UVK,2019,1.04
UVK,2020,0.998192
UVK,2021,1.0606788192
UVK,2022,1.0999239355104
UVK,2023,1.1417210450597952
UVK,2024,1.186248165817127
UVK,2025,1.2336980924498122
UVK,2026,1.2830460161478048
UVK,2027,1.334367856793717
UVK,2028,1.3877425710654656
UVK,2029,1.4432522739080844
UVK,2030,1.5009823648644078
UVK,2031,1.561021659458984
UVK,2032,1.6234625258373436
UVK,2033,1.6884010268708374
KWT,2018,1
KWT,2019,1.007340774
KWT,2020,1.0096393946919673
KWT,2021,1.038577798160077
KWT,2022,1.066170934585687
KWT,2023,1.0945546886024997
KWT,2024,1.123753229779168
KWT,2025,1.1537915019746663
KWT,2026,1.1846327064978148
KWT,2027,1.2162983059786405
KWT,2028,1.2488103367499244
KWT,2029,1.2821914241824544
KWT,2030,1.316464798430193
KWT,2031,1.3516543105963195
KWT,2032,1.3877844493313953
KWT,2033,1.424880357875203
KGZ,2018,1
KGZ,2019,1.044684971
KGZ,2020,1.0024382858146645
KGZ,2021,1.0824833869195947
KGZ,2022,1.1685844272703947
KGZ,2023,1.2157232825460096
KGZ,2024,1.2656251733825383
KGZ,2025,1.3179670768030436
KGZ,2026,1.3724736612928734
KGZ,2027,1.429234450614552
KGZ,2028,1.48834267092546
KGZ,2029,1.5498954038961492
KGZ,2030,1.6139937461611047
KGZ,2031,1.6807429753638412
KGZ,2032,1.7502527230690546
KGZ,2033,1.8226371548258236
LAO,2018,1
LAO,2019,1.04720459
LAO,2020,1.054777125359162
LAO,2021,1.1138601496030178
LAO,2022,1.1758408786920553
LAO,2023,1.2434698477489483
LAO,2024,1.3152026899202143
LAO,2025,1.394570317843771
LAO,2026,1.4787274891665994
LAO,2027,1.567963235154641
LAO,2028,1.6625840290439229
LAO,2029,1.7629148385990725
LAO,2030,1.8693002421898572
LAO,2031,1.9821056122188214
LAO,2032,2.1017183699644124
LAO,2033,2.2285493161492615
LVA,2018,1
LVA,2019,1.021974418
LVA,2020,0.934004050698757
LVA,2021,1.0113899840211857
LVA,2022,1.0382887805555152
LVA,2023,1.067227982059779
LVA,2024,1.0984839541384985
LVA,2025,1.1316519894827552
LVA,2026,1.1658215128910414
LVA,2027,1.2010227636685193
LVA,2028,1.2372868941772401
LVA,2029,1.274645997405326
LVA,2030,1.3131331353685853
LVA,2031,1.352782368369697
LVA,2032,1.393628785140857
LVA,2033,1.4357085338965658
LBN,2018,1
LBN,2019,0.93487158
LBN,2020,0.8225057636744739
LBN,2021,0.7236456276462372
LBN,2022,0.6366678721764782
LBN,2023,0.5601443081749438
LBN,2024,0.49281840609952215
LBN,2025,0.4335846635339203
LBN,2026,0.3814704526556545
LBN,2027,0.33562004952678776
LBN,2028,0.29528058296573234
LBN,2029,0.25978967227827543
LBN,2030,0.22856455085733188
LBN,2031,0.20109249705913926
LBN,2032,0.17692241522930263
LBN,2033,0.15565742863774928
LSO,2018,1
LSO,2019,1.012478344
LSO,2020,1.0335288723731548
LSO,2021,1.0609085435844827
LSO,2022,1.1250476845268038
LSO,2023,1.1362622160985512
LSO,2024,1.1386514153438838
LSO,2025,1.159429625433752
LSO,2026,1.1805869981090444
LSO,2027,1.202130452361607
LSO,2028,1.2240670334416508
LSO,2029,1.2464039151617259
LSO,2030,1.2691484022427375
LSO,2031,1.292307932702774
LSO,2032,1.3158900802895241
LSO,2033,1.3399025569570844
LBR,2018,1
LBR,2019,0.974838843
LBR,2020,0.9504559905891815
LBR,2021,0.9887108196188381
LBR,2022,1.0320544198734094
LBR,2023,1.083152161799708
LBR,2024,1.141170804413905
LBR,2025,1.2027877137541954
LBR,2026,1.2677315952725017
LBR,2027,1.3361820870583003
LBR,2028,1.408328526663961
LBR,2029,1.484370474822077
LBR,2030,1.5645182674406322
LBR,2031,1.6489935974028527
LBR,2032,1.7380301277810324
LBR,2033,1.8318741381605113
LBY,2018,1
LBY,2019,1.098895923
LBY,2020,0.45425869556450327
LBY,2021,0.8206447409580244
LBY,2022,0.9994352148426111
LBY,2023,1.0904563584011822
LBY,2024,1.093708490735767
LBY,2025,1.0969931445115655
LBY,2026,1.1002876628449842
LBY,2027,1.1035920753615194
LBY,2028,1.106906411775639
LBY,2029,1.1102307018910502
LBY,2030,1.1135649756009676
LBY,2031,1.1169092628883817
LBY,2032,1.1202635938263288
LBY,2033,1.1236279985781614
LTU,2018,1
LTU,2019,1.039138404
LTU,2020,0.9551101260731871
LTU,2021,1.0330029643054017
LTU,2022,1.08613368054731
LTU,2023,1.1243418497371207
LTU,2024,1.1538114342764925
LTU,2025,1.1797737526545842
LTU,2026,1.2063202583231996
LTU,2027,1.233464096286781
LTU,2028,1.261218707330156
LTU,2029,1.2895978346739954
LTU,2030,1.3186155307800307
LTU,2031,1.3482861643093944
LTU,2032,1.3786244272375363
LTU,2033,1.4096453421292308
LUX,2018,1
LUX,2019,1.022977467
LUX,2020,1.0196724968701742
LUX,2021,1.059440642973031
LUX,2022,1.0895806634683267
LUX,2023,1.1195332522507808
LUX,2024,1.1491897955780963
LUX,2025,1.1796318309645804
LUX,2026,1.2108802758075685
LUX,2027,1.2429564918919505
LUX,2028,1.275882406876255
LUX,2029,1.3096805292826421
LUX,2030,1.3443739638839782
LUX,2031,1.379986427498517
LUX,2032,1.4165422652029798
LUX,2033,1.454066466975122
MAC,2018,1
MAC,2019,0.952893624
MAC,2020,0.6706871706255827
MAC,2021,0.8854195857416979
MAC,2022,0.9105910684673003
MAC,2023,0.9451157245258036
MAC,2024,0.9822645925222994
MAC,2025,1.0274270527840366
MAC,2026,1.0746659879919547
MAC,2027,1.1240768700972519
MAC,2028,1.1757595606506657
MAC,2029,1.2298185126270273
MAC,2030,1.2863629815292859
MAC,2031,1.3455072461986524
MAC,2032,1.4073708397771276
MAC,2033,1.472078791289204
MKD,2018,1
MKD,2019,1.035506573
MKD,2020,0.9940863100799999
MKD,2021,1.0636723517856
MKD,2022,1.1119630765566664
MKD,2023,1.156441599618933
MKD,2024,1.1973796322454433
MKD,2025,1.239766871226932
MKD,2026,1.2836546184683657
MKD,2027,1.329095991962146
MKD,2028,1.376145990077606
MKD,2029,1.4248615581263535
MKD,2030,1.4753016572840265
MKD,2031,1.527527335951881
MKD,2032,1.5816018036445778
MKD,2033,1.6375905074935961
MDG,2018,1
MDG,2019,1.047575701
MDG,2020,1.0641036139646602
MDG,2021,1.1148734477601399
MDG,2022,1.1728959827934085
MDG,2023,1.2358085915082933
MDG,2024,1.3020491517562176
MDG,2025,1.371130905920643
MDG,2026,1.4438778740687315
MDG,2027,1.5204845184533395
MDG,2028,1.6011556187516132
MDG,2029,1.6861068194681101
MDG,2030,1.7755652063810379
MDG,2031,1.8697699135725272
MDG,2032,1.9689727626656157
MDG,2033,2.0734389359767
MWI,2018,1
MWI,2019,1.045
MWI,2020,1.0920249999999998
MWI,2021,1.1504483374999999
MWI,2022,1.21682920657375
MWI,2023,1.2934894465878963
MWI,2024,1.3749792817229336
MWI,2025,1.460915486830617
MWI,2026,1.5522227047575305
MWI,2027,1.6492366238048761
MWI,2028,1.752313912792681
MWI,2029,1.8618335323422235
MWI,2030,1.9781981281136125
MWI,2031,2.101835511120713
MWI,2032,2.2332002305657577
MWI,2033,2.372775244976118
MYS,2018,1
MYS,2019,1.043303426
MYS,2020,1.0255672677580001
MYS,2021,1.1178683218562202
MYS,2022,1.1815868162020247
MYS,2023,1.2461428189947432
MYS,2024,1.312752279242345
MYS,2025,1.3821460201037197
MYS,2026,1.4552080016125337
MYS,2027,1.5321321315950625
MYS,2028,1.6131225680897956
MYS,2029,1.6983942611865808
MYS,2030,1.788173523508067
MYS,2031,1.8826986308475167
MYS,2032,1.98222045455709
MYS,2033,2.087003127364971
MDV,2018,1
MDV,2019,1.05656974
MDV,2020,0.9712584384865701
MDV,2021,1.099468662732509
MDV,2022,1.1696636765767106
MDV,2023,1.2388037924865136
MDV,2024,1.3052949904689424
MDV,2025,1.3755186287577004
MDV,2026,1.449520232495279
MDV,2027,1.5275030526564255
MDV,2028,1.6096812749264593
MDV,2029,1.696280607978379
MDV,2030,1.7875389033987217
MDV,2031,1.8837068089648479
MDV,2032,1.985048457067929
MDV,2033,2.0918421901724398
MLI,2018,1
MLI,2019,1.051
MLI,2020,1.100716066784
MLI,2021,1.1557518701232
MLI,2022,1.21353946362936
MLI,2023,1.2742164368108282
MLI,2024,1.3379272586513695
MLI,2025,1.404823621583938
MLI,2026,1.475064802663135
MLI,2027,1.5488180427962919
MLI,2028,1.6262589449361065
MLI,2029,1.707571892182912
MLI,2030,1.7929504867920576
MLI,2031,1.8825980111316605
MLI,2032,1.9767279116882437
MLI,2033,2.075564307272656
MLT,2018,1
MLT,2019,1.043840977
MLT,2020,1.0144632094451589
MLT,2021,1.0856576531532114
MLT,2022,1.1435428347566465
MLT,2023,1.1807691495666401
MLT,2024,1.2180232687507935
MLT,2025,1.2563570675881761
MLT,2026,1.2958973131093006
MLT,2027,1.3366819747731005
MLT,2028,1.3787502170186359
MLT,2029,1.4221424368736766
MLT,2030,1.466900302746906
MLT,2031,1.5130667944409992
MLT,2032,1.5606862444249976
MLT,2033,1.6098043804056152
MHL,2018,1
MHL,2019,1.024105732
MHL,2020,1.038443212248
MHL,2021,1.0726858771718777
MHL,2022,1.1027210817326905
MHL,2023,1.1280836666125422
MHL,2024,1.1506453399447931
MHL,2025,1.1713569560637993
MHL,2026,1.1924413812729477
MHL,2027,1.2139053261358608
MHL,2028,1.2357556220063064
MHL,2029,1.2579992232024197
MHL,2030,1.2806432092200635
MHL,2031,1.3036947869860247
MHL,2032,1.3271612931517731
MHL,2033,1.3510501964285049
MRT,2018,1
MRT,2019,1.05786601
MRT,2020,1.1191231990484116
MRT,2021,1.1888287958311445
MRT,2022,1.278342530235929
MRT,2023,1.3604856023623986
MRT,2024,1.4439455847938096
MRT,2025,1.533186041115993
MRT,2026,1.627941843119107
MRT,2027,1.7285538568098242
MRT,2028,1.8353840148044593
MRT,2029,1.9488166183128384
MRT,2030,2.069259719588934
MRT,2031,2.197146589821373
MRT,2032,2.3329372777442754
MRT,2033,2.4771202645752233
MUS,2018,1
MUS,2019,1.034824
MUS,2020,0.9644559679999999
MUS,2021,1.0213588701119998
MUS,2022,1.0734481724877118
MUS,2023,1.1163860993872203
MUS,2024,1.1588087711639348
MUS,2025,1.2028435044681642
MUS,2026,1.2485515576379544
MUS,2027,1.2959965168281968
MUS,2028,1.3452443844676683
MUS,2029,1.3963636710774399
MUS,2030,1.4494254905783825
MUS,2031,1.5045036592203611
MUS,2032,1.5616747982707349
MUS,2033,1.621018440605023
MEX,2018,1
MEX,2019,0.998543982
MEX,2020,0.9323380326145169
MEX,2021,0.9605353079197819
MEX,2022,0.9798432096854507
MEX,2023,1.0024795475156039
MEX,2024,1.0262929358973087
MEX,2025,1.0508946595377668
MEX,2026,1.0760861220187754
MEX,2027,1.1018814602319258
MEX,2028,1.1282951499505136
MEX,2029,1.1553420139530242
MEX,2030,1.1830372303413463
MEX,2031,1.211396341058389
MEX,2032,1.2404352606098752
MEX,2033,1.2701702849952103
FSM,2018,1
FSM,2019,1.011832655
FSM,2020,1.007950370475353
FSM,2021,1.0219143244052984
FSM,2022,1.0280458103517303
FSM,2023,1.0342140852138406
FSM,2024,1.0404193697251236
FSM,2025,1.0466618859434744
FSM,2026,1.0529418572591354
FSM,2027,1.0592595084026901
FSM,2028,1.0656150654531062
FSM,2029,1.072008755845825
FSM,2030,1.0784408083808998
FSM,2031,1.0849114532311852
FSM,2032,1.0914209219505724
FSM,2033,1.0979694474822759
MDA,2018,1
MDA,2019,1.035804843
MDA,2020,1.00473069771
MDA,2021,1.04592465631611
MDA,2022,1.0856697932561221
MDA,2023,1.1269252453998548
MDA,2024,1.1697484047250493
MDA,2025,1.2141988441046012
MDA,2026,1.260338400180576
MDA,2027,1.3082312593874381
MDA,2028,1.3579440472441606
MDA,2029,1.4095459210394388
MDA,2030,1.4631086660389376
MDA,2031,1.5187067953484172
MDA,2032,1.5764176535716572
MDA,2033,1.63632152440738
MNG,2018,1
MNG,2019,1.050991701
MNG,2020,1.04048178399
MNG,2021,1.1237203267092002
MNG,2022,1.1855249446782061
MNG,2023,1.2566564413588985
MNG,2024,1.3194892634268434
