CountryCode,country,Year,CO2Emissions,population, gdp 
DNK,Denmark,1843,0.1360,1405429,2751984128
DNK,Denmark,1844,0.1580,1419000,2893043968
DNK,Denmark,1845,0.2090,1433048,2971539968
DNK,Denmark,1846,0.2270,1447619,3033843968
DNK,Denmark,1847,0.1720,1462810,3018288128
DNK,Denmark,1848,0.3110,1478429,3175200000
DNK,Denmark,1849,0.2710,1494571,3362744064
DNK,Denmark,1850,0.3410,1511190,3548133120
DNK,Denmark,1851,0.3110,1528331,3376841984
DNK,Denmark,1852,0.3330,1545851,3503616000
DNK,Denmark,1853,0.3590,1563753,3518384128
DNK,Denmark,1854,0.4580,1582084,3533388032
DNK,Denmark,1855,0.4540,1600414,3925710080
DNK,Denmark,1856,0.6490,1618696,3705988096
DNK,Denmark,1857,0.6630,1637217,3768004096
DNK,Denmark,1858,0.4910,1656071,3737433088
DNK,Denmark,1859,0.6270,1675163,3987468032
DNK,Denmark,1860,0.5420,1694397,3956768000
DNK,Denmark,1861,0.7840,1713632,4019496960
DNK,Denmark,1862,0.6780,1732723,4144037120
DNK,Denmark,1863,0.7550,1751720,4409544192
DNK,Denmark,1864,0.6490,1770859,4362534912
DNK,Denmark,1865,1.0150,1790093,4519088128
DNK,Denmark,1866,0.9380,1809327,4518673920
DNK,Denmark,1867,0.9160,1828704,4518345216
DNK,Denmark,1868,1.0850,1848176,4598516224
DNK,Denmark,1869,0.9450,1867744,4862729216
DNK,Denmark,1870,1.1430,1887121,5067392000
DNK,Denmark,1871,1.1870,1906402,5081010176
DNK,Denmark,1872,1.1400,1925588,5362727936
DNK,Denmark,1873,1.1500,1944075,5342535168
DNK,Denmark,1874,1.2420,1963018,5512233984
DNK,Denmark,1875,1.4580,1982013,5619103744
DNK,Denmark,1876,1.5430,2001588,5742720000
DNK,Denmark,1877,1.5240,2020311,5596667904
DNK,Denmark,1878,1.4470,2040424,5830722048
DNK,Denmark,1879,1.6340,2060948,6033072128
DNK,Denmark,1880,1.8610,2081767,6190974976
DNK,Denmark,1881,1.9710,2102479,6267282944
DNK,Denmark,1882,2.1140,2123941,6506279936
DNK,Denmark,1883,2.4290,2145335,6744372224
DNK,Denmark,1884,2.4180,2166710,6791040000
DNK,Denmark,1885,2.5350,2187320,6853109760
DNK,Denmark,1886,2.4290,2207545,7143563776
DNK,Denmark,1887,2.4920,2228756,7417891840
DNK,Denmark,1888,2.8030,2249114,7481954816
DNK,Denmark,1889,2.9930,2270018,7595012096
DNK,Denmark,1890,2.8690,2291557,8067998208
DNK,Denmark,1891,3.0850,2313551,8247959040
DNK,Denmark,1892,3.1690,2336182,8460972032
DNK,Denmark,1893,2.9970,2359812,8642327552
DNK,Denmark,1894,3.4000,2384624,8840744960
DNK,Denmark,1895,3.5250,2410526,9353094144
DNK,Denmark,1896,4.3130,2437792,9719283712
DNK,Denmark,1897,4.6240,2466149,9971099648
DNK,Denmark,1898,4.8040,2495778,10157796352
DNK,Denmark,1899,5.2510,2526407,10610820096
DNK,Denmark,1900,5.1480,2557581,10999494656
DNK,Denmark,1901,5.3600,2588846,11488826368
DNK,Denmark,1902,5.5030,2620859,11779893248
DNK,Denmark,1903,5.7270,2651740,12506242048
DNK,Denmark,1904,6.1780,2682732,12799093760
DNK,Denmark,1905,6.0090,2714279,13045940224
DNK,Denmark,1906,6.5440,2746271,13441863680
DNK,Denmark,1907,5.8330,2775707,13974899712
DNK,Denmark,1908,7.2360,2810098,14443878400
DNK,Denmark,1909,8.0060,2845289,15032980480
DNK,Denmark,1910,7.3500,2880480,15522452480
DNK,Denmark,1911,7.8300,2916337,16241856512
DNK,Denmark,1912,9.2850,2949994,16133116928
DNK,Denmark,1913,9.5260,2983652,16621276160
DNK,Denmark,1914,9.7650,3018309,17546651648
DNK,Denmark,1915,10.4530,3054632,16209829888
DNK,Denmark,1916,10.2150,3091955,16780283904
DNK,Denmark,1917,7.4340,3128612,15678170112
DNK,Denmark,1918,8.6760,3165276,15052739584
DNK,Denmark,1919,8.2370,3202604,16874540032
DNK,Denmark,1920,7.1920,3242599,17542461440
DNK,Denmark,1921,6.7930,3282594,16914464768
DNK,Denmark,1922,9.6510,3320590,18490251264
DNK,Denmark,1923,10.5270,3355252,20287019008
DNK,Denmark,1924,12.3400,3389581,20198440960
DNK,Denmark,1925,10.7210,3421577,19591000064
DNK,Denmark,1926,10.4680,3450240,20577372160
DNK,Denmark,1927,13.3260,3474237,20829149184
DNK,Denmark,1928,12.5600,3496235,21370167296
DNK,Denmark,1929,15.1290,3518565,22624258048
DNK,Denmark,1930,13.8100,3542562,24046637056
DNK,Denmark,1931,14.3230,3570892,24386977792
DNK,Denmark,1932,13.4290,3601222,23823036416
DNK,Denmark,1933,13.3740,3633551,24660803584
DNK,Denmark,1934,14.6450,3664214,25486032896
DNK,Denmark,1935,15.2530,3693877,26138429440
DNK,Denmark,1936,15.7810,3721540,26869118976
DNK,Denmark,1937,16.2970,3748870,27603886080
DNK,Denmark,1938,14.6340,3776533,28353939456
DNK,Denmark,1939,16.3050,3804197,29800759296
DNK,Denmark,1940,14.8250,3832860,25697392640
DNK,Denmark,1941,17.4000,3865522,23228219392
DNK,Denmark,1942,16.4730,3904518,23823912960
DNK,Denmark,1943,20.6250,3949512,26533330944
DNK,Denmark,1944,20.2840,3996840,29401292800
DNK,Denmark,1945,14.0440,4047500,27267344384
DNK,Denmark,1946,17.6460,4096827,31614609408
DNK,Denmark,1947,21.4560,4145155,33491388416
DNK,Denmark,1948,17.0740,4188149,34496270336
DNK,Denmark,1949,16.8840,4228901,36987121664
DNK,Denmark,1950,21.9910,4268000,40044896256
DNK,Denmark,1951,21.9250,4309000,40057327616
DNK,Denmark,1952,22.9040,4346000,40726597632
DNK,Denmark,1953,23.1560,4380000,43611357184
DNK,Denmark,1954,25.5820,4412000,43963068416
DNK,Denmark,1955,27.0700,4441000,44327854080
DNK,Denmark,1956,26.3770,4468000,45012815872
DNK,Denmark,1957,24.9040,4495000,49058328576
DNK,Denmark,1958,26.7950,4522000,50486730752
DNK,Denmark,1959,26.0340,4551000,54818631680
DNK,Denmark,1960,29.7500,4581000,55214792704
DNK,Denmark,1961,31.7020,4614000,58938851328
DNK,Denmark,1962,36.8900,4649000,62827438080
DNK,Denmark,1963,40.6680,4686000,63552512000
DNK,Denmark,1964,43.1470,4724000,69912641536
DNK,Denmark,1965,44.2930,4760000,73725206528
DNK,Denmark,1966,50.0780,4796000,75837186048
DNK,Denmark,1967,49.0260,4832000,78890213376
DNK,Denmark,1968,53.2730,4866000,82802270208
DNK,Denmark,1969,59.3430,4899000,88776540160
DNK,Denmark,1970,62.0390,4931000,91206213632
DNK,Denmark,1971,57.0090,4962000,93736181760
DNK,Denmark,1972,59.5940,4991000,99191037952
DNK,Denmark,1973,59.2220,5017000,103000000000
DNK,Denmark,1974,55.0420,5041000,99805233152
DNK,Denmark,1975,55.7450,5063000,99246841856
DNK,Denmark,1976,60.1020,5081000,106000000000
DNK,Denmark,1977,61.8170,5097000,108000000000
DNK,Denmark,1978,61.0960,5110000,109000000000
DNK,Denmark,1979,62.9780,5119000,113000000000
DNK,Denmark,1980,60.3480,5124000,110000000000
DNK,Denmark,1981,51.7730,5125000,105000000000
DNK,Denmark,1982,53.6840,5123000,107000000000
DNK,Denmark,1983,50.1670,5120000,108000000000
DNK,Denmark,1984,50.8560,5116000,110000000000
DNK,Denmark,1985,60.0650,5114000,113000000000
DNK,Denmark,1986,58.9060,5115000,121000000000
DNK,Denmark,1987,58.3460,5117000,124000000000
DNK,Denmark,1988,55.1110,5122000,127000000000
DNK,Denmark,1989,48.8080,5130000,128000000000
DNK,Denmark,1990,53.5580,5141000,129000000000
DNK,Denmark,1991,64.1750,5155000,132000000000
DNK,Denmark,1992,58.3650,5172000,137000000000
DNK,Denmark,1993,60.6120,5191000,136000000000
DNK,Denmark,1994,64.6740,5211000,145000000000
DNK,Denmark,1995,61.5840,5233000,149000000000
DNK,Denmark,1996,74.8320,5255000,153000000000
DNK,Denmark,1997,65.4320,5278000,163000000000
DNK,Denmark,1998,61.2020,5300000,172000000000
DNK,Denmark,1999,58.6210,5322000,180000000000
DNK,Denmark,2000,54.2790,5341000,192000000000
DNK,Denmark,2001,55.8670,5358000,192000000000
DNK,Denmark,2002,55.5300,5373000,196000000000
DNK,Denmark,2003,60.6150,5387000,192000000000
DNK,Denmark,2004,55.0690,5403000,201000000000
DNK,Denmark,2005,51.4980,5422000,206000000000
DNK,Denmark,2006,59.4180,5444000,217000000000
DNK,Denmark,2007,54.6440,5470000,222000000000
DNK,Denmark,2008,51.2310,5498000,228000000000
DNK,Denmark,2009,48.8370,5526000,224000000000
DNK,Denmark,2010,49.1690,5555000,236000000000
DNK,Denmark,2011,44.2110,5583000,243000000000
DNK,Denmark,2012,39.8360,5611000,244000000000
DNK,Denmark,2013,41.7340,5638000,249000000000
DNK,Denmark,2014,37.5350,5664000,251000000000
DNK,Denmark,2015,35.2040,5689000,255000000000
DNK,Denmark,2016,37.0190,5711000,259000000000
DNK,Denmark,2017,34.7950,5732000,
DNK,Denmark,2018,34.8100,5752000,
DJI,Djibouti,1950,0.0110,62000,336144992
DJI,Djibouti,1951,0.0260,63000,355265984
DJI,Djibouti,1952,0.0260,65000,366030016
DJI,Djibouti,1953,0.0290,66000,384334016
DJI,Djibouti,1954,0.0330,68000,405064000
DJI,Djibouti,1955,0.0370,70000,416790016
DJI,Djibouti,1956,0.0290,71000,435798016
DJI,Djibouti,1957,0.0440,74000,454368000
DJI,Djibouti,1958,0.0480,76000,477124000
DJI,Djibouti,1959,0.0370,80000,514736000
DJI,Djibouti,1960,0.0400,84000,557996992
DJI,Djibouti,1961,0.0440,89000,592019968
DJI,Djibouti,1962,0.0480,94000,613769984
DJI,Djibouti,1963,0.0660,101000,649385984
DJI,Djibouti,1964,0.0840,108000,673379968
DJI,Djibouti,1965,0.1210,115000,707017984
DJI,Djibouti,1966,0.1390,123000,744702016
DJI,Djibouti,1967,0.0880,131000,783273024
DJI,Djibouti,1968,0.1210,140000,812620032
DJI,Djibouti,1969,0.0840,150000,850368000
DJI,Djibouti,1970,0.1390,160000,1056960000
DJI,Djibouti,1971,0.1610,169000,1126119936
DJI,Djibouti,1972,0.1910,179000,1182393984
DJI,Djibouti,1973,0.1800,191000,1230232064
DJI,Djibouti,1974,0.1940,205000,1198584064
DJI,Djibouti,1975,0.1980,224000,1364951040
DJI,Djibouti,1976,0.1980,249000,1411097984
DJI,Djibouti,1977,0.1980,277000,1248659968
DJI,Djibouti,1978,0.2020,308000,1270225024
DJI,Djibouti,1979,0.3630,336000,1259986048
DJI,Djibouti,1980,0.3480,359000,1330889984
DJI,Djibouti,1981,0.3000,375000,1369650048
DJI,Djibouti,1982,0.3480,385000,1422576000
DJI,Djibouti,1983,0.3480,394000,1437820032
DJI,Djibouti,1984,0.3520,406000,1402875008
DJI,Djibouti,1985,0.3590,426000,1387805952
DJI,Djibouti,1986,0.3770,454000,1413319936
DJI,Djibouti,1987,0.3880,490000,1438861952
DJI,Djibouti,1988,0.3480,529000,1467422976
DJI,Djibouti,1989,0.3880,564000,1407769984
DJI,Djibouti,1990,0.3220,590000,1384226048
DJI,Djibouti,1991,0.3370,607000,1202808064
DJI,Djibouti,1992,0.3370,615000,1401960960
DJI,Djibouti,1993,0.3370,619000,1786230016
DJI,Djibouti,1994,0.3300,622000,1301859968
DJI,Djibouti,1995,0.3300,630000,1514114048
DJI,Djibouti,1996,0.3330,644000,1301856000
DJI,Djibouti,1997,0.3480,661000,1457504000
DJI,Djibouti,1998,0.3410,680000,1479222016
DJI,Djibouti,1999,0.3410,700000,1677661952
DJI,Djibouti,2000,0.3660,718000,1615634944
DJI,Djibouti,2001,0.3660,733000,1525986048
DJI,Djibouti,2002,0.3990,747000,1479971968
DJI,Djibouti,2003,0.4210,760000,1610029952
DJI,Djibouti,2004,0.4070,772000,1680605952
DJI,Djibouti,2005,0.4140,783000,1799532032
DJI,Djibouti,2006,0.4100,795000,1921570048
DJI,Djibouti,2007,0.4620,805000,1941811968
DJI,Djibouti,2008,0.4980,816000,2114946944
DJI,Djibouti,2009,0.4580,828000,1948800000
DJI,Djibouti,2010,0.5170,840000,1924376960
DJI,Djibouti,2011,0.4730,854000,1960630016
DJI,Djibouti,2012,0.4800,868000,2095218048
DJI,Djibouti,2013,0.5560,883000,2182752000
DJI,Djibouti,2014,0.5930,899000,2532869888
DJI,Djibouti,2015,0.6070,914000,2697624064
DJI,Djibouti,2016,0.6000,929000,2874717952
DJI,Djibouti,2017,0.6280,944000,
DJI,Djibouti,2018,0.6440,959000,
DMA,Dominica,1951,0.0040,52000,135928000
DMA,Dominica,1952,0.0070,52000,145484992
DMA,Dominica,1953,0.0040,53000,141912000
DMA,Dominica,1954,0.0040,54000,148060000
DMA,Dominica,1955,0.0040,55000,157776000
DMA,Dominica,1956,0.0040,56000,171042000
DMA,Dominica,1957,0.0040,57000,175914000
DMA,Dominica,1958,0.0070,58000,182251008
DMA,Dominica,1959,0.0110,59000,177295008
DMA,Dominica,1960,0.0110,60000,182940000
DMA,Dominica,1961,0.0110,61000,172980000
DMA,Dominica,1962,0.0110,62000,199104000
DMA,Dominica,1963,0.0150,63000,208568000
DMA,Dominica,1964,0.0150,64000,218862000
DMA,Dominica,1965,0.0150,65000,188608000
DMA,Dominica,1966,0.0150,66000,210600000
DMA,Dominica,1967,0.0220,68000,214368000
DMA,Dominica,1968,0.0220,69000,214676000
DMA,Dominica,1969,0.0180,70000,234668992
DMA,Dominica,1970,0.0260,71000,255920000
DMA,Dominica,1971,0.0260,72000,276473984
DMA,Dominica,1972,0.0260,72000,299232000
DMA,Dominica,1973,0.0260,72000,319812992
DMA,Dominica,1974,0.0290,72000,306380992
DMA,Dominica,1975,0.0290,72000,319088000
DMA,Dominica,1976,0.0290,73000,327524000
DMA,Dominica,1977,0.0260,73000,326340000
DMA,Dominica,1978,0.0260,74000,368446016
DMA,Dominica,1979,0.0330,75000,309616000
DMA,Dominica,1980,0.0370,75000,343508000
DMA,Dominica,1981,0.0370,75000,397158016
DMA,Dominica,1982,0.0400,75000,415732000
DMA,Dominica,1983,0.0400,74000,425796000
DMA,Dominica,1984,0.0440,74000,446145984
DMA,Dominica,1985,0.0480,73000,426392992
DMA,Dominica,1986,0.0480,73000,466272000
DMA,Dominica,1987,0.0480,72000,499104000
DMA,Dominica,1988,0.0550,71000,521140000
DMA,Dominica,1989,0.0590,71000,526393984
DMA,Dominica,1990,0.0590,70000,556080000
DMA,Dominica,1991,0.0590,70000,513030016
DMA,Dominica,1992,0.0590,71000,554190016
DMA,Dominica,1993,0.0620,71000,560769984
DMA,Dominica,1994,0.0660,71000,552734976
DMA,Dominica,1995,0.0810,71000,581916032
DMA,Dominica,1996,0.0730,71000,595974016
DMA,Dominica,1997,0.0810,71000,539280000
DMA,Dominica,1998,0.0770,70000,561190016
DMA,Dominica,1999,0.0810,70000,583939968
DMA,Dominica,2000,0.1030,70000,625936000
DMA,Dominica,2001,0.1100,70000,481024992
DMA,Dominica,2002,0.1030,70000,504504000
DMA,Dominica,2003,0.1170,70000,472824000
DMA,Dominica,2004,0.1430,70000,475992000
DMA,Dominica,2005,0.1430,71000,500544000
DMA,Dominica,2006,0.1430,71000,547776000
DMA,Dominica,2007,0.1830,71000,595728000
DMA,Dominica,2008,0.1650,71000,677075008
DMA,Dominica,2009,0.1610,71000,617433984
DMA,Dominica,2010,0.1720,71000,694011008
DMA,Dominica,2011,0.1540,71000,652912000
DMA,Dominica,2012,0.1650,71000,674446976
DMA,Dominica,2013,0.1690,71000,684083008
DMA,Dominica,2014,0.1760,71000,710217024
DMA,Dominica,2015,0.1760,71000,705737984
DMA,Dominica,2016,0.1800,71000,723201984
DMA,Dominica,2017,0.1810,71000,
DMA,Dominica,2018,0.1820,72000,
DOM,Dominican Republic,1947,0.0070,2034523,
DOM,Dominican Republic,1948,0.0220,2084121,
DOM,Dominican Republic,1949,0.0260,2220297,
DOM,Dominican Republic,1950,0.3480,2365000,3913039104
DOM,Dominican Republic,1951,0.3590,2439000,4373552128
DOM,Dominican Republic,1952,0.5940,2518000,4593403904
DOM,Dominican Republic,1953,0.6190,2601000,4531716096
DOM,Dominican Republic,1954,0.6270,2689000,4864585216
DOM,Dominican Republic,1955,0.9160,2781000,5027869184
DOM,Dominican Republic,1956,0.9860,2877000,5373199872
DOM,Dominican Republic,1957,1.0330,2976000,5854769152
DOM,Dominican Republic,1958,1.0660,3079000,5819274752
DOM,Dominican Republic,1959,1.1130,3185000,6042557952
DOM,Dominican Republic,1960,1.0400,3294000,6575085056
DOM,Dominican Republic,1961,1.0290,3406000,6615179776
DOM,Dominican Republic,1962,1.2410,3521000,7427402752
DOM,Dominican Republic,1963,1.2490,3638000,7402105856
DOM,Dominican Republic,1964,1.7470,3757000,7816439808
DOM,Dominican Republic,1965,1.5450,3878000,7406475776
DOM,Dominican Republic,1966,1.6700,4000000,7958002176
DOM,Dominican Republic,1967,1.5670,4123000,8579830784
DOM,Dominican Republic,1968,2.3470,4248000,8625591296
DOM,Dominican Republic,1969,2.6510,4373000,9627520000
DOM,Dominican Republic,1970,3.1050,4500000,10650584064
DOM,Dominican Republic,1971,3.5190,4627000,11894951936
DOM,Dominican Republic,1972,4.6690,4755000,14802399232
DOM,Dominican Republic,1973,5.9590,4884000,16546199552
DOM,Dominican Republic,1974,6.4100,5014000,16774175744
DOM,Dominican Republic,1975,6.3330,5145000,17844680704
DOM,Dominican Republic,1976,6.3220,5276000,20885159936
DOM,Dominican Republic,1977,5.5990,5407000,21455937536
DOM,Dominican Republic,1978,5.4300,5540000,21908654080
DOM,Dominican Republic,1979,6.7860,5672000,23176853504
DOM,Dominican Republic,1980,6.4270,5804000,22611392512
DOM,Dominican Republic,1981,6.1350,5936000,25095096320
DOM,Dominican Republic,1982,6.3030,6068000,25690576896
DOM,Dominican Republic,1983,7.8660,6200000,27128958976
DOM,Dominican Republic,1984,7.3900,6332000,29874212864
DOM,Dominican Republic,1985,7.2420,6464000,30651095040
DOM,Dominican Republic,1986,8.1210,6597000,32004986880
DOM,Dominican Republic,1987,9.6870,6730000,34370088960
DOM,Dominican Republic,1988,9.7400,6863000,35810332672
DOM,Dominican Republic,1989,10.2580,6998000,37209120768
DOM,Dominican Republic,1990,9.1520,7133000,35464581120
DOM,Dominican Republic,1991,9.9530,7270000,36791832576
DOM,Dominican Republic,1992,10.8220,7408000,40321675264
DOM,Dominican Republic,1993,11.6670,7546000,44109684736
DOM,Dominican Republic,1994,12.3770,7684000,46378332160
DOM,Dominican Republic,1995,15.7710,7819000,47455686656
DOM,Dominican Republic,1996,17.1980,7953000,49078173696
DOM,Dominican Republic,1997,17.9050,8084000,53724635136
DOM,Dominican Republic,1998,18.2490,8214000,59205898240
DOM,Dominican Republic,1999,18.3840,8343000,62929440768
DOM,Dominican Republic,2000,19.5940,8471000,63797911552
DOM,Dominican Republic,2001,19.5940,8599000,70083977216
DOM,Dominican Republic,2002,21.0740,8725000,71063699456
DOM,Dominican Republic,2003,21.2600,8850000,67760832512
DOM,Dominican Republic,2004,18.0700,8974000,70368313344
DOM,Dominican Republic,2005,18.3800,9097000,78938693632
DOM,Dominican Republic,2006,19.4200,9219000,87716773888
DOM,Dominican Republic,2007,20.7560,9339000,95965347840
DOM,Dominican Republic,2008,20.2690,9458000,97710768128
DOM,Dominican Republic,2009,19.8140,9577000,104000000000
DOM,Dominican Republic,2010,20.5740,9695000,113000000000
DOM,Dominican Republic,2011,21.3190,9813000,116000000000
DOM,Dominican Republic,2012,21.4940,9931000,120000000000
DOM,Dominican Republic,2013,20.9910,10048000,124000000000
DOM,Dominican Republic,2014,21.5720,10165000,131000000000
DOM,Dominican Republic,2015,23.5430,10282000,140000000000
DOM,Dominican Republic,2016,24.6660,10398000,149000000000
DOM,Dominican Republic,2017,24.4040,10513000,
DOM,Dominican Republic,2018,24.8570,10627000,
,EU-27,1751,0.0000,,
,EU-27,1752,0.0000,,
,EU-27,1753,0.0000,,
,EU-27,1754,0.0000,,
,EU-27,1755,0.0000,,
,EU-27,1756,0.0000,,
,EU-27,1757,0.0000,,
,EU-27,1758,0.0000,,
,EU-27,1759,0.0000,,
,EU-27,1760,0.0000,,
,EU-27,1761,0.0000,,
,EU-27,1762,0.0000,,
,EU-27,1763,0.0000,,
,EU-27,1764,0.0000,,
,EU-27,1765,0.0000,,
,EU-27,1766,0.0000,,
,EU-27,1767,0.0000,,
,EU-27,1768,0.0000,,
,EU-27,1769,0.0000,,
,EU-27,1770,0.0000,,
,EU-27,1771,0.0000,,
,EU-27,1772,0.0000,,
,EU-27,1773,0.0000,,
,EU-27,1774,0.0000,,
,EU-27,1775,0.0000,,
,EU-27,1776,0.0000,,
,EU-27,1777,0.0000,,
,EU-27,1778,0.0000,,
,EU-27,1779,0.0000,,
,EU-27,1780,0.0000,,
,EU-27,1781,0.0000,,
,EU-27,1782,0.0000,,
,EU-27,1783,0.0000,,
,EU-27,1784,0.0000,,
,EU-27,1785,0.0000,,
,EU-27,1786,0.0000,,
,EU-27,1787,0.0000,,
,EU-27,1788,0.0000,,
,EU-27,1789,0.0000,,
,EU-27,1790,0.0000,,
,EU-27,1791,0.0000,,
,EU-27,1792,0.4690,,
,EU-27,1793,0.4800,,
,EU-27,1794,0.4430,,
,EU-27,1795,0.4470,,
,EU-27,1796,0.5350,,
,EU-27,1797,0.5500,,
,EU-27,1798,0.5750,,
,EU-27,1799,0.6270,,
,EU-27,1800,1.2020,,
,EU-27,1801,0.9780,,
,EU-27,1802,9.6400,,
,EU-27,1803,0.9970,,
,EU-27,1804,3.6420,,
,EU-27,1805,1.6120,,
,EU-27,1806,1.4580,,
,EU-27,1807,3.2350,,
,EU-27,1808,1.4000,,
,EU-27,1809,1.4030,,
,EU-27,1810,3.6680,,
,EU-27,1811,3.5690,,
,EU-27,1812,3.5830,,
,EU-27,1813,3.3200,,
,EU-27,1814,3.4770,,
,EU-27,1815,3.9610,,
,EU-27,1816,5.5620,,
,EU-27,1817,6.7860,,
,EU-27,1818,6.8370,,
,EU-27,1819,6.8440,,
,EU-27,1820,7.3650,,
,EU-27,1821,7.7310,,
,EU-27,1822,8.0750,,
,EU-27,1823,8.7720,,
,EU-27,1824,8.4240,,
,EU-27,1825,10.0250,,
,EU-27,1826,9.9550,,
,EU-27,1827,12.2340,,
,EU-27,1828,12.4500,,
,EU-27,1829,11.2480,,
,EU-27,1830,19.1410,,
,EU-27,1831,16.4700,,
,EU-27,1832,16.4810,,
,EU-27,1833,17.7630,,
,EU-27,1834,19.5620,,
,EU-27,1835,20.8480,,
,EU-27,1836,23.5780,,
,EU-27,1837,25.5860,,
,EU-27,1838,27.1470,,
,EU-27,1839,28.2710,,
,EU-27,1840,32.0490,,
,EU-27,1841,34.5040,,
,EU-27,1842,37.1380,,
,EU-27,1843,35.9290,,
,EU-27,1844,38.5750,,
,EU-27,1845,43.9170,,
,EU-27,1846,49.2660,,
,EU-27,1847,53.6480,,
,EU-27,1848,47.5730,,
,EU-27,1849,49.1310,,
,EU-27,1850,54.1870,,
,EU-27,1851,57.2980,,
,EU-27,1852,64.2850,,
,EU-27,1853,71.1810,,
,EU-27,1854,82.3190,,
,EU-27,1855,90.8120,,
,EU-27,1856,96.3960,,
,EU-27,1857,100.4520,,
,EU-27,1858,105.8530,,
,EU-27,1859,103.9840,,
,EU-27,1860,112.3680,,
,EU-27,1861,122.9490,,
,EU-27,1862,132.5600,,
,EU-27,1863,137.3560,,
,EU-27,1864,148.1470,,
,EU-27,1865,160.4580,,
,EU-27,1866,164.2970,,
,EU-27,1867,175.8350,,
,EU-27,1868,184.0980,,
,EU-27,1869,191.4510,,
,EU-27,1870,191.6050,,
,EU-27,1871,204.4070,,
,EU-27,1872,227.3040,,
,EU-27,1873,243.3040,,
,EU-27,1874,211.1820,,
,EU-27,1875,245.2350,,
,EU-27,1876,249.7050,,
,EU-27,1877,242.4070,,
,EU-27,1878,250.1270,,
,EU-27,1879,264.5190,,
,EU-27,1880,307.9080,,
,EU-27,1881,308.0100,,
,EU-27,1882,326.3200,,
,EU-27,1883,348.4430,,
,EU-27,1884,351.3480,,
,EU-27,1885,354.7160,,
,EU-27,1886,355.1770,,
,EU-27,1887,371.9730,,
,EU-27,1888,400.3180,,
,EU-27,1889,421.6680,,
,EU-27,1890,446.4030,,
,EU-27,1891,464.7420,,
,EU-27,1892,456.4390,,
,EU-27,1893,463.7600,,
,EU-27,1894,488.0450,,
,EU-27,1895,502.5510,,
,EU-27,1896,533.5330,,
,EU-27,1897,564.2850,,
,EU-27,1898,590.0400,,
,EU-27,1899,622.4770,,
,EU-27,1900,665.2870,,
,EU-27,1901,660.7620,,
,EU-27,1902,646.9630,,
,EU-27,1903,692.6170,,
,EU-27,1904,705.8550,,
,EU-27,1905,743.0260,,
,EU-27,1906,756.9240,,
,EU-27,1907,869.1960,,
,EU-27,1908,902.0510,,
,EU-27,1909,894.8400,,
,EU-27,1910,913.5080,,
,EU-27,1911,932.6820,,
,EU-27,1912,999.7590,,
,EU-27,1913,1078.1500,,
,EU-27,1914,920.5510,,
,EU-27,1915,840.3420,,
,EU-27,1916,881.9690,,
,EU-27,1917,879.0850,,
,EU-27,1918,834.1790,,
,EU-27,1919,639.6240,,
,EU-27,1920,814.2580,,
,EU-27,1921,848.6080,,
,EU-27,1922,876.3960,,
,EU-27,1923,779.2050,,
,EU-27,1924,946.4300,,
,EU-27,1925,960.7260,,
,EU-27,1926,925.6620,,
,EU-27,1927,1042.6570,,
,EU-27,1928,1065.5460,,
,EU-27,1929,1169.0610,,
,EU-27,1930,1062.8380,,
,EU-27,1931,953.9960,,
,EU-27,1932,842.5990,,
,EU-27,1933,873.5200,,
,EU-27,1934,943.9820,,
,EU-27,1935,988.2060,,
,EU-27,1936,1027.3270,,
,EU-27,1937,1153.5040,,
,EU-27,1938,1157.7030,,
,EU-27,1939,1188.0740,,
,EU-27,1940,1228.0670,,
,EU-27,1941,1213.1580,,
,EU-27,1942,1231.6760,,
,EU-27,1943,1233.6910,,
,EU-27,1944,1045.0310,,
,EU-27,1945,435.1180,,
,EU-27,1946,775.9000,,
,EU-27,1947,907.7930,,
,EU-27,1948,1005.8120,,
,EU-27,1949,1115.3220,,
,EU-27,1950,1177.9980,,
,EU-27,1951,1323.7520,,
,EU-27,1952,1373.7580,,
,EU-27,1953,1397.5960,,
,EU-27,1954,1484.8250,,
,EU-27,1955,1609.0460,,
,EU-27,1956,1721.8130,,
,EU-27,1957,1772.7900,,
,EU-27,1958,1744.7970,,
,EU-27,1959,1931.6610,,
,EU-27,1960,2064.9940,,
,EU-27,1961,2154.7480,,
,EU-27,1962,2309.4580,,
,EU-27,1963,2497.2280,,
,EU-27,1964,2608.1700,,
,EU-27,1965,2652.2210,,
,EU-27,1966,2711.6410,,
,EU-27,1967,2773.2370,,
,EU-27,1968,2945.1200,,
,EU-27,1969,3146.6790,,
,EU-27,1970,3294.0910,,
,EU-27,1971,3377.5620,,
,EU-27,1972,3504.8920,,
,EU-27,1973,3688.5370,,
,EU-27,1974,3669.0850,,
,EU-27,1975,3581.7440,,
,EU-27,1976,3874.3550,,
,EU-27,1977,3827.0000,,
,EU-27,1978,3959.8090,,
,EU-27,1979,4089.2850,,
,EU-27,1980,4049.7010,,
,EU-27,1981,3837.1640,,
,EU-27,1982,3746.2170,,
,EU-27,1983,3705.9840,,
,EU-27,1984,3735.5230,,
,EU-27,1985,3792.5770,,
,EU-27,1986,3783.0320,,
,EU-27,1987,3816.6560,,
,EU-27,1988,3773.8440,,
,EU-27,1989,3813.8110,,
,EU-27,1990,3870.5750,,
,EU-27,1991,3810.2770,,
,EU-27,1992,3680.8540,,
