Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Emissions: Total GHG MACC (excl. LULUCF),Pacific,2025,EnerBase,ktCO2-eq,537574.6,522369.5,514923.1,509733.5,505138.6,492752.9,484125.4,477034.3,469804.7,463149.2,456608.2,451176.6,446290.6,436014.7,426635.5,418590.2,410541.2,403062.7,396074,389578.2,383334.6,377519.3,372050.6,366872.4,361807.2,357000.3,352450.1,348301,344360.3,340569.5,337024.3,333650.8,330415.8,327325.4,324205.1,321306.3,318842.2,313683.7,309055.6,304726.1,300499.5,296568.9,292865.4,289014.9,285933.2
Emissions: Total GHG MACC (excl. LULUCF),Pacific,2030,EnerBase,ktCO2-eq,545567,520841.7,507993.1,498995.4,492003.8,472227.6,459224.2,448930.7,438424.9,428908.1,419579.2,412220.2,405769.2,392115,380049.9,370217.1,360273.8,351210.7,342759.1,334927.7,327568.9,320733,314340.1,308277.9,302574.8,297276.6,292313.8,287715.2,283362.9,279174.2,275262,271544.4,268077.2,264740.6,261359.9,258436,255751.7,250333.5,245233.6,240528.4,236252.9,232270.2,228568.9,225084.7,221927.1
Emissions: Total GHG MACC (excl. LULUCF),Pacific,2040,EnerBase,ktCO2-eq,573747.8,542874,523698.7,509404.6,498523.3,469920.4,449394.6,434563.7,419462.8,406268.4,393198.1,384239.4,376546.9,359978,345700.1,334430.1,322945.3,312506.2,303038.9,294177.6,285951.5,278245,270992,264163.1,257753.3,251663.7,246044.9,240773,235813.5,231116.5,226646.3,222440.1,218409.7,214584.8,210734.5,207354,204248.8,197814.8,191851.1,186327,181200.7,176406.9,171946.5,167607.3,163602.7
Emissions: Total GHG MACC (excl. LULUCF),Pacific,2050,EnerBase,ktCO2-eq,613472.7,577545.9,555248.4,538626.3,526089,493052,469816.5,452718.6,434994.3,419435.1,404193.8,392895.2,383234.2,361602,342512.9,327009.9,311906.1,298204.6,285611.8,274288.8,264007.3,254816.2,246492.3,238319.1,230516.5,223264,216542.6,210242,204073.9,198070.1,192484.3,187259.5,182373.9,177707.8,173025.4,169294.3,166126.3,159176.6,152817.9,146961.5,141246.6,135741.5,130476.4,125322.6,120736.7
Emissions: Total GHG MACC (excl. LULUCF),Australia,2025,EnerBase,ktCO2-eq,465538.4,452321.3,445915.9,441486.4,437567.3,426931.8,419578.3,413529.8,407355.5,401661.9,396070.9,391374.3,387132.3,378223.3,370055.5,363009.2,355974.4,349431.4,343309,337646.7,332210.8,327156.5,322412.1,317944.1,313591.3,309465.8,305548.2,301976.8,298588.4,295352.1,292315.5,289426.8,286657.1,284010.9,281366.2,278855.3,276700.9,272228,268186.5,264433.4,260795.2,257415.3,254235.2,250949.9,248248.8
Emissions: Total GHG MACC (excl. LULUCF),Australia,2030,EnerBase,ktCO2-eq,464280.9,443170.1,432415.1,424995.3,419263.8,402756.2,392041.4,383462.5,374723,366760.1,358929,352687.9,347207.8,335625.9,325364.2,316976.1,308507.2,300786,293580.4,286934.7,280708.4,274950.7,269595.2,264511.7,259748.2,255349.3,251207,247377,243741,240230.7,236964,233858.2,230953.3,228180.8,225353.9,222908.3,220653.6,216109,211851.7,207899.6,204317.9,200983,197866.2,194897.6,192200.3
Emissions: Total GHG MACC (excl. LULUCF),Australia,2040,EnerBase,ktCO2-eq,468804.1,443797.6,428858.8,417964.8,409731.2,387499.6,371745.9,360068.9,348265.8,337822.3,327363.6,320081.1,313787.5,300303.9,288611.2,279350.7,269934.3,261375.1,253667.2,246479.3,239852.5,233682.2,227914.7,222519,217483.8,212670.6,208257.2,204100.8,200201.1,196485.6,192946.8,189599.9,186412.8,183370,180307.3,177597.5,175088.3,169938.4,165137.4,160650.7,156494.6,152604.5,148956.8,145438,142129.1
Emissions: Total GHG MACC (excl. LULUCF),Australia,2050,EnerBase,ktCO2-eq,479187.5,450992.4,434429.3,422438,413484.5,389008.7,372238.3,359588.9,346477.7,334828.4,323345.2,314559.9,306950.1,289905.8,274590.2,261975.6,249888.3,238950.6,228950.7,220058.1,212082.7,205097.8,198884,192709.2,186776.8,181241.8,176152.7,171405.3,166693.8,162066.6,157783.3,153770.9,150060.6,146495.2,142911.4,140110.4,137798.1,132642.5,127910.3,123558.6,119237.3,114997.8,110893.4,106896.3,103310.3
Emissions: Total GHG MACC (excl. LULUCF),Middle-East,2025,EnerBase,ktCO2-eq,2549013.7,2479788.5,2443608,2419268.1,2401282.7,2348093.4,2314023.3,2288403.9,2262258.6,2238730,2215481.8,2197054.4,2180249.6,2145186.6,2113329.8,2085696.1,2057817,2031629.5,2006849.6,1983322.2,1960942.4,1939274.9,1917599,1896604.7,1876272.2,1856600.6,1837125.3,1816979.6,1797548.2,1779574.9,1762118,1744629.5,1727444.1,1710651.1,1695240.8,1678768.6,1664001.9,1635174.4,1608361.3,1583334.8,1561025.1,1538959.3,1517879.8,1496949.4,1477059.5
Emissions: Total GHG MACC (excl. LULUCF),Middle-East,2030,EnerBase,ktCO2-eq,2590767.6,2507227.4,2459587.8,2425973.8,2401339.9,2331713.1,2285188.7,2250161.5,2214050.1,2181354.6,2149460.4,2123312.2,2099894.9,2051107.2,2006727.5,1969048.8,1931233.6,1896047.8,1863061.4,1831974.9,1802559.4,1774243.7,1746740.7,1720205.2,1694589.4,1669419.6,1645071.2,1621652.7,1598919.9,1577404.7,1556450.3,1536185.5,1516006,1496480.3,1477038,1459649.7,1443327.5,1409602.2,1378246.1,1349758.6,1322728.8,1297304.4,1273328.5,1249210.1,1226913.5
Emissions: Total GHG MACC (excl. LULUCF),Middle-East,2040,EnerBase,ktCO2-eq,2632865.5,2544989.3,2494552.2,2458269.1,2430348.3,2353436.2,2300092.2,2260965.6,2220424.4,2183551.9,2148122.1,2118576.6,2090482.9,2035160.8,1982853,1937628.4,1891959.7,1849537.2,1809979.1,1772339.7,1736645.7,1703090.4,1671034.7,1640295.9,1610616.9,1581888.4,1554230.6,1527683.3,1501770.9,1476854.2,1452751,1429751.2,1407715.7,1386370.6,1365059,1346066.8,1328352,1291901.5,1258016.9,1225317.5,1194906.6,1165965.1,1138192.6,1111410.6,1085171.2
Emissions: Total GHG MACC (excl. LULUCF),Middle-East,2050,EnerBase,ktCO2-eq,2763818.4,2658222.1,2596525.6,2551379.1,2516377.4,2422400.1,2356157.3,2303613.6,2250689.2,2203420.4,2156056.5,2121120,2089879.9,2021719.9,1961547.6,1908714.6,1855598.1,1805559.4,1758355.4,1713502.7,1670939.7,1630624.5,1592408,1556162,1521632.7,1488954.3,1457956.2,1428344.1,1400079.6,1373000.3,1347105.3,1321927,1298042.2,1274845.4,1251768.6,1230977.7,1211733.7,1172082,1135546.7,1101109.5,1068900.1,1038594.2,1010197.1,982481.5,956477.7
Emissions: Total GHG MACC (excl. LULUCF),Meditarrean (excl. Gulf countries),2025,EnerBase,ktCO2-eq,166765.2,164283.4,163070.8,162251.5,161564.6,159610.6,158273.5,157144.2,155989.1,154894.8,153814.3,152814.7,151851.6,149928.7,148089.4,146405.5,144709.9,143096.8,141558.9,140086.4,138684.6,137370.6,136107.7,134903.8,133741,132625.8,131557.6,130413.6,129309.5,128247.6,127223.8,126240.8,125166.1,124107.7,123187.5,122205.6,121417.9,119689.4,118043.8,116463.7,114961.8,113519.8,112131.4,110738.7,109581.4
Emissions: Total GHG MACC (excl. LULUCF),Meditarrean (excl. Gulf countries),2030,EnerBase,ktCO2-eq,176609.7,172737.2,170599.1,169104.3,167979.9,164749.1,162533.2,160678,158815.3,157085.8,155350.9,153920.2,152604.9,149842.3,147298.7,145139.7,142904,140800.6,138781.2,136846.2,135003.7,133187.9,131450.4,129793.5,128185.6,126629.9,125136,123639.4,122179.9,120761.1,119320.2,117914.5,116572.4,115193.4,113870.1,112696.3,111545,109131.6,106926,104950.7,102921.9,101041.4,99397.6,97631.1,96320.5
Emissions: Total GHG MACC (excl. LULUCF),Meditarrean (excl. Gulf countries),2040,EnerBase,ktCO2-eq,197575.4,191695.3,188112.2,185410.4,183288.8,177732.2,173681.5,170506,167278.6,164346.6,161448.9,159129.9,156995.9,152586.3,148587.7,145189.7,141738,138541.5,135548.9,132755.2,130095.2,127593.1,125253.7,122990.3,120724.4,118556.1,116354.6,114153.4,111938.8,109756,107589.6,105563.7,103519.6,101609.2,99755.1,98088.7,96524.2,93224.6,90159.1,87308.7,84653,82142.5,79821.8,77540.8,75411.9
Emissions: Total GHG MACC (excl. LULUCF),Meditarrean (excl. Gulf countries),2050,EnerBase,ktCO2-eq,220705.2,212325.2,206758.6,202341.6,198730.2,189928.3,183174.3,177843.2,172418.8,167503.7,162675.5,158875.1,155527.2,148506.5,142367.5,137494.3,132473.5,127966,123851.3,120082.9,116501.3,113010.8,109664.8,106459.6,103357.9,100351.9,97474.3,94731.5,92192.7,89779.1,87560.9,85409.6,83387.9,81359.6,79390.6,77662.4,76041.9,72741.7,69626.5,66704.9,63845.4,61254.3,58803.7,56408.4,54220.3
Emissions: Total GHG MACC (excl. LULUCF),Rest of Gulf countries,2025,EnerBase,ktCO2-eq,1620925.2,1574586.4,1548971.9,1531151.5,1517681.6,1479694.1,1454229.2,1435534.2,1416455.8,1399531,1382810.7,1370218.1,1358992.9,1335233.7,1314087.5,1296142.6,1277997.6,1261095,1245194,1230185.9,1215976.1,1202176.5,1188114.7,1174488.4,1161317,1148579.5,1135831.2,1122342.7,1109362.8,1097668.5,1086354.6,1074840.9,1063615.3,1052691.6,1043028.4,1032024.2,1022240.7,1003624,986410.3,970390,956498.3,942639.4,929439.2,916273.7,903804
Emissions: Total GHG MACC (excl. LULUCF),Rest of Gulf countries,2030,EnerBase,ktCO2-eq,1669864.3,1610777.7,1576417.1,1551488.2,1532786.7,1481815.7,1447092.6,1421498.9,1394961.2,1371250.9,1348271,1329926.8,1313679.5,1279858.9,1249561.6,1224653.8,1199696.9,1176882.3,1155863.5,1136276.1,1117916.6,1100291.3,1083077.5,1066433.2,1050303.3,1034235.7,1018618.6,1003607.4,988959.3,975169.5,961688.4,948640,935408.5,922682.3,909955.5,898648.4,887982.4,865905.9,845317.4,826794.7,809230.7,792702.2,776985,761093.9,746086
Emissions: Total GHG MACC (excl. LULUCF),Rest of Gulf countries,2040,EnerBase,ktCO2-eq,1696434,1636100.4,1601018.1,1575579.7,1555792.8,1501950.3,1464229.5,1437522.8,1409653.3,1384484.4,1360620.5,1341185.5,1322655.7,1286689.3,1252525.7,1223369.2,1193842.6,1166528.9,1141163.7,1116955.4,1093882.6,1072199.6,1051349.7,1031285,1011861.7,992910.4,974683.8,957283.2,940230,923866.6,908039.8,892924.2,878564,864553.1,850518.5,837997,826343.5,802428.3,780306.8,758625,738595.7,719477.8,700938.2,683171.5,665333.2
Emissions: Total GHG MACC (excl. LULUCF),Rest of Gulf countries,2050,EnerBase,ktCO2-eq,1791040.2,1719237.2,1677336.6,1646672.6,1622821.6,1558781.1,1513448.6,1477653.4,1441787.8,1410216.7,1378290,1356454.8,1337149.8,1293548.6,1255484.1,1221065.3,1186765.8,1153999.9,1122771.8,1092758.2,1064129,1036915.5,1011045.2,986338.2,962682.7,940341.4,919242.1,899059.1,879746.7,861218.4,843450,826064.3,809609,793632.8,777696.2,763213.5,749957.7,722448.4,697382.7,673756.8,652004,631587.4,612720.1,594440.8,577280.3
Emissions: Total GHG MACC (excl. LULUCF),Saudi Arabia,2025,EnerBase,ktCO2-eq,761323.3,740918.7,731565.3,725865.2,722036.4,708788.7,701520.6,695725.5,689813.8,684304.3,678856.7,674021.5,669405.2,660024.2,651152.9,643148.1,635109.5,627437.8,620096.6,613050,606281.7,599727.9,593376.6,587212.5,581214.3,575395.2,569736.6,564223.2,558876,553658.8,548539.6,543547.8,538662.6,533851.8,529024.9,524538.8,520343.4,511861,503907.2,496481.1,489565.1,482800.1,476309.2,469937,463674.1
Emissions: Total GHG MACC (excl. LULUCF),Saudi Arabia,2030,EnerBase,ktCO2-eq,744293.7,723712.5,712571.6,705381.4,700573.3,685148.3,675562.9,667984.6,660273.6,653018,645838.5,639465.3,633610.6,621406,609867.2,599255.4,588632.6,578364.9,568416.8,558852.7,549639.2,540764.5,532212.9,523978.5,516100.5,508554,501316.6,494406,487780.6,481474.2,475441.7,469631,464025.2,458604.6,453212.5,448305.1,443800.1,434564.7,426002.7,418013.2,410576.3,403560.7,396946,390485,384507
Emissions: Total GHG MACC (excl. LULUCF),Saudi Arabia,2040,EnerBase,ktCO2-eq,738856.1,717193.6,705422,697279,691266.7,673753.7,662181.2,652936.9,643492.6,634720.9,626052.7,618261.2,610831.3,595885.2,581739.6,569069.5,556379.2,544466.7,533266.5,522629.1,512667.8,503297.6,494431.3,486020.6,478030.8,470421.9,463192.1,456246.8,449602.1,443231.6,437121.7,431263.3,425632,420208.3,414785.4,409981.1,405484.2,396248.7,387551.1,379383.8,371658,364344.8,357432.6,350698.2,344426.2
Emissions: Total GHG MACC (excl. LULUCF),Saudi Arabia,2050,EnerBase,ktCO2-eq,752073,726659.8,712430.4,702364.8,694825.7,673690.8,659534.5,648117,636482.7,625700,615091,605790.1,597202.8,579664.8,563696.1,550155,536358.7,523593.4,511732.2,500661.6,490309.4,480698.2,471698.1,463364.2,455592.1,448261,441239.7,434553.6,428140.2,422002.8,416094.4,410453.1,405045.3,399853,394681.8,390101.7,385734.2,376891.9,368537.4,360647.8,353050.7,345752.4,338673.3,331632.3,324977.1
Emissions: Total GHG MACC (excl. LULUCF),Africa,2025,EnerBase,ktCO2-eq,2146201.8,2056205.4,2020055.9,1999732,1983487.9,1927916.5,1896980.9,1872397.9,1847450.1,1824691.8,1802025.2,1783729.7,1767441.8,1733076.1,1702265,1676222,1649918.6,1625608.6,1602818.2,1581532.4,1561574.7,1541968.2,1523330.3,1505684.7,1488826.7,1472740.1,1456382.8,1440553.3,1426173.7,1412365.2,1399012.6,1386097.2,1373669.4,1361641.6,1350259.9,1339034.9,1328503.3,1308296,1289550.5,1273171.6,1258019.2,1242486.4,1227765.6,1212926.5,1198409
Emissions: Total GHG MACC (excl. LULUCF),Africa,2030,EnerBase,ktCO2-eq,2586402.2,2420013.2,2339684,2290654.1,2258849.2,2148081.2,2087208.6,2043443.3,1998449,1958522.4,1919534.9,1889741.8,1864293.5,1809676.9,1762248.6,1724103.5,1685410.6,1650300.9,1617970.1,1588043.8,1559671.4,1533162.9,1507872,1483890.3,1460610.4,1438571,1416881.1,1396813.2,1377756.3,1360030.1,1342380.8,1325501.5,1309233.4,1294252.8,1278699,1264828.7,1252859.6,1227224.5,1205166.1,1183572.1,1164387,1146087.1,1129036.4,1112196.6,1098171
Emissions: Total GHG MACC (excl. LULUCF),Africa,2040,EnerBase,ktCO2-eq,3760399.9,3486113.9,3341814.2,3246104.4,3179101.9,2974600.1,2851631,2768708.9,2682360.8,2608796.9,2538317,2489749.1,2449405.4,2360718.8,2286108.3,2228087.6,2168790.6,2115483.4,2067019,2022108.7,1980199.5,1940871.2,1903580.6,1868063.5,1834086,1801410,1770574.1,1741190.5,1713433.7,1687031,1662182.2,1638302.6,1615818.3,1593785.1,1571911.7,1552688.3,1534914,1498813.8,1465469.6,1434638.2,1405576.3,1378292.2,1352648,1327698.5,1305089.7
Emissions: Total GHG MACC (excl. LULUCF),Africa,2050,EnerBase,ktCO2-eq,5297899.2,4902989.6,4692323.7,4551113.1,4452568.5,4155186.8,3974521.9,3850139.7,3721269.1,3610027.5,3502565.8,3425572.5,3361758.6,3222810.6,3106308.2,3016795.5,2925433.1,2843465.1,2768237,2699118.9,2635195.9,2576085.3,2521357.4,2470426.3,2423542,2380322.2,2339918.6,2302018.5,2266640.4,2233013.4,2200990.7,2170228.4,2140919.6,2112482.2,2084432.7,2059169.7,2035566.9,1987530.1,1943087.3,1901530.9,1862997.7,1827011.1,1793120.2,1760487.2,1729797.1
Emissions: Total GHG MACC (excl. LULUCF),North Africa,2025,EnerBase,ktCO2-eq,729992.7,713902.6,706067.4,700863.3,696478.7,683769.3,675008.4,667294.8,659657.7,652397,645099.5,639141.2,633766.3,622483.5,612254,603534.1,594680.7,586414.7,578547.7,571215.6,564277.3,557624,551225,545055.8,539108.4,533412.7,527811,522318.3,517010.2,511860,506833.6,501888.9,497151.9,492568.8,487967.3,483718.3,479711.4,471539.9,463956.2,456671.6,449900.6,443352.8,437095.2,430925.8,425031.5
Emissions: Total GHG MACC (excl. LULUCF),North Africa,2030,EnerBase,ktCO2-eq,828327.3,803861,789545.5,778901.8,770436.6,748123.4,732008.5,718775,705355.9,692995.7,680743.1,670831.5,662226,643937.7,627784.7,614529,601066.5,588697.2,577223.1,566511.1,556393.2,546793.7,537750.3,529133.3,520910.7,513070.5,505552.1,498453.3,491718.3,485232.1,479004.3,472509,466112.2,459934.1,453621.1,447797.9,443302.5,432963.9,424061.2,415820.7,408028,400394.7,393345.5,386295.5,380067.3
Emissions: Total GHG MACC (excl. LULUCF),North Africa,2040,EnerBase,ktCO2-eq,1126964.3,1079483.3,1047414.2,1022356.4,1002789.5,953938.7,917508.1,890657.6,863096.6,838858,815251.3,798046.4,783409.1,751813.4,724710.9,703261.2,681427.6,661771.4,643780.4,627181.2,611700.9,597222.6,583520.1,570414,557848.8,545839.1,534406.3,523521.2,513156.5,503340.1,494146.1,485297.2,477017.1,469020.3,461083.2,454223.5,448046.4,435131.5,423533.6,412686.9,402379.2,392889.4,384173.4,375423.6,368065.5
Emissions: Total GHG MACC (excl. LULUCF),North Africa,2050,EnerBase,ktCO2-eq,1474519.5,1405935.9,1356140.4,1315811.3,1284154.4,1208583.3,1150744.9,1108564.6,1065022.6,1026566.4,989350.8,960634,936092.3,884675,840180.7,805353.4,770168.1,739074.6,710819.1,685080.3,661767.6,640855.8,621920.2,604586.4,588794.1,574420,561138.5,548903,537523.6,526747.8,516490.4,506738.7,497531,488724.5,479969.4,472373.2,465313.4,450715.6,437548.6,425226.2,413931.6,403565.2,393755.8,384379.5,375049
Emissions: Total GHG MACC (excl. LULUCF),Egypt,2025,EnerBase,ktCO2-eq,345080,338555.2,335349.6,333159.3,331102.1,325397.3,321039.1,316769.1,312646.3,308585,304454.6,301085.8,298055.8,291691.5,285939.5,281113.7,276214.2,271690.1,267408.2,263509.5,259879.2,256421.7,253101.5,249974.7,246967.9,244093.8,241241.3,238474.3,235847.1,233318.3,230789.8,228283.6,225959.9,223735.1,221430.9,219429.9,217570,213650.2,210150.4,206757.8,203599.5,200488.7,197525.8,194580.3,191762
Emissions: Total GHG MACC (excl. LULUCF),Egypt,2030,EnerBase,ktCO2-eq,401565,391766.9,385874.6,381318.6,377482.5,367831.2,360335.4,353565.4,346803.1,340381.6,333886.4,328412.4,323711.5,313719.7,304947.4,297830.7,290614.6,284044.6,277995.3,272393.8,267114.9,262157.7,257521.6,253123.9,248934.7,245000.5,241208.9,237692.9,234393.4,231208.4,228147.3,224704.1,221239.5,217887.1,214390.4,211066.8,208842.2,203414,199168.7,195323.7,191757.8,188368.1,185272.7,182157.4,179703.4
Emissions: Total GHG MACC (excl. LULUCF),Egypt,2040,EnerBase,ktCO2-eq,541667.9,524622.3,513244.1,504159.1,496633.5,478318.5,464074.7,452821.8,441398,431019.6,420845.1,412954.8,405942.6,391233.8,378173.8,367387.7,356507.6,346595.9,337404.6,328858.4,320788.5,313167.7,305859,298744.4,291805,285093.8,278684.4,272570.3,266722.3,261213.9,256135,251221.4,246702.1,242313.9,237974.3,234282,231027.2,224130.7,218131,212516.5,207150.2,202347.6,198097.7,193713.9,190448.1
Emissions: Total GHG MACC (excl. LULUCF),Egypt,2050,EnerBase,ktCO2-eq,739089.1,712083.9,692877.5,677243.9,664502.5,634233.6,610356.2,591517.6,572279.9,554500.5,537179.5,522574.3,509696,483544.5,459930.3,440328.6,420973.7,403496.7,387267.1,372274.4,358679.5,346552.5,335654.2,325679.7,316688.1,308646.4,301288,294583.9,288392.4,282478.6,276808.8,271387.7,266303.2,261415.1,256537.6,252399.7,248537.8,240531.3,233480,226799.9,220798,215379.7,210177,205327.1,200091.1
Emissions: Total GHG MACC (excl. LULUCF),Algeria-Libya,2025,EnerBase,ktCO2-eq,259893.7,253304.5,250203.2,248236,246738,242082.5,239236.7,237012.2,234743.8,232675.9,230625.1,228945.6,227418.9,224211.4,221278.3,218693.5,216077.3,213587.9,211194.5,208897.6,206678.9,204531,202460.9,200417,198436.2,196527.5,194667.1,192805.9,190985.2,189199.5,187486.4,185814.5,184162.6,182546.8,180979.6,179415.4,177903,174938.2,172075,169332.9,166792.6,164363.8,162036.7,159751.9,157573.5
Emissions: Total GHG MACC (excl. LULUCF),Algeria-Libya,2030,EnerBase,ktCO2-eq,283687.7,274052.1,268635,264709,261677.4,253438.7,247868.3,243720.4,239418.4,235595.2,231917.8,229067.2,226550.1,221217.7,216435.4,212411.6,208324.4,204502.2,200902.4,197494,194256.6,191149.7,188192,185361.5,182657.8,180050.7,177556.4,175153,172845.4,170625,168489.1,166428.4,164441.2,162524.1,160617,158913.5,157350.6,153983.7,150757.9,147675,144678.1,141632.8,138769,135915.7,133171
Emissions: Total GHG MACC (excl. LULUCF),Algeria-Libya,2040,EnerBase,ktCO2-eq,396991.1,375272.7,360095.6,348224.9,339207.4,316786.5,300327.5,288992.4,277220.3,267235.1,257606.3,251179.5,246071.7,234528.7,225116,218109.5,210892.7,204497.5,198696.8,193365.7,188445.5,183864.7,179565.4,175508.8,171682.1,168071.6,164638.1,161364.2,158253.6,155286.2,152445.8,149725.6,147121.6,144625,142139.9,139959.7,137978.6,133868.4,130086.2,126583.2,123310.2,120209.3,117270.2,114406.3,111704.4
Emissions: Total GHG MACC (excl. LULUCF),Algeria-Libya,2050,EnerBase,ktCO2-eq,497663.6,466660.6,443655.6,425112.4,410994.6,377205.8,352042,335171.8,317553.5,302816.7,288699.2,279393.2,271910.1,255016,241295.4,231131.4,220642.9,211426.5,203213.5,195806.1,189057.7,182918.7,177261.5,172075.5,167282.5,162830.1,158674.2,154809.2,151184.9,147802.4,144618,141607.8,138738.7,136029.8,133348.7,130957,128770.3,124256.6,120116.8,116331.3,112827.6,109582.5,106584.5,103642,100987.5
Emissions: Total GHG MACC (excl. LULUCF),Morocco-Tunisia,2025,EnerBase,ktCO2-eq,125019,122042.9,120514.6,119468,118638.6,116289.5,114732.5,113513.6,112267.6,111136,110019.9,109109.9,108291.6,106580.5,105036.2,103726.9,102389.1,101136.7,99945,98808.5,97719.3,96671.3,95662.6,94664.2,93704.3,92791.4,91902.6,91038.1,90177.9,89342.2,88557.4,87790.8,87029.4,86286.9,85556.8,84873.1,84238.4,82951.5,81730.9,80580.9,79508.5,78500.3,77532.7,76593.6,75696
Emissions: Total GHG MACC (excl. LULUCF),Morocco-Tunisia,2030,EnerBase,ktCO2-eq,143074.7,138042,135035.9,132874.3,131276.7,126853.5,123804.8,121489.2,119134.3,117019,114938.9,113351.8,111964.4,109000.3,106401.9,104286.8,102127.5,100150.4,98325.4,96623.3,95021.6,93486.3,92036.6,90647.9,89318.1,88019.3,86786.8,85607.4,84479.5,83398.7,82367.9,81376.4,80431.5,79523,78613.7,77817.6,77109.8,75566.2,74134.6,72822,71592.1,70393.7,69303.8,68222.4,67192.9
Emissions: Total GHG MACC (excl. LULUCF),Morocco-Tunisia,2040,EnerBase,ktCO2-eq,188305.3,179588.3,174074.6,169972.5,166948.6,158833.8,153105.9,148843.4,144478.4,140603.3,136799.9,133912.1,131394.9,126050.9,121421.1,117764,114027.2,110678,107678.9,104957.1,102466.9,100190.2,98095.7,96160.8,94361.8,92673.8,91083.9,89586.7,88180.6,86840,85565.3,84350.2,83193.5,82081.4,80969,79981.8,79040.7,77132.4,75316.4,73587.3,71918.8,70332.5,68805.5,67303.4,65913
Emissions: Total GHG MACC (excl. LULUCF),Morocco-Tunisia,2050,EnerBase,ktCO2-eq,237766.7,227191.4,219607.3,213455,208657.3,197143.9,188346.7,181875.2,175189.2,169249.2,163472,158666.4,154486.1,146114.5,138955,133893.4,128551.5,124151.4,120338.6,116999.7,114030.4,111384.7,109004.5,106831.2,104823.5,102943.5,101176.3,99509.9,97946.3,96466.9,95063.7,93743.2,92489.1,91279.6,90083.1,89016.5,88005.3,85927.8,83951.8,82095,80306,78603,76994.2,75410.4,73970.4
Emissions: Total GHG MACC (excl. LULUCF),South Africa,2025,EnerBase,ktCO2-eq,508531.2,494419.9,484921.9,477442.5,471316.3,456491.4,444988.4,436158.8,427160.8,419091.7,411114.4,404936.7,399609.1,388190.7,378244.2,370139.3,361980.9,354615.7,347842.6,341583.4,335818.9,330445.6,325454.6,320882.7,316606.1,312570.1,308663.9,304971.4,301578.5,298357.5,295280.7,292344.7,289516.7,286766.3,284191.8,281746.3,279483.2,275041.2,270938.7,267352.6,264005.9,260638.8,257458.2,254249.4,251072.9
Emissions: Total GHG MACC (excl. LULUCF),South Africa,2030,EnerBase,ktCO2-eq,533427.8,508179.7,487758.7,471376.9,459675.1,431219,409987.8,396156.8,381635.9,369421.8,357746.2,349542.9,342830.1,328064,315730.3,306333.1,296795,288357.4,280711.2,273722.6,267329,261469.2,256052.9,250951.4,246146.7,241685.1,237415,233439.4,229734.1,226251.7,222877.4,219727.1,216783.2,214036.8,211238.3,208848.1,206603.2,201998.1,197819.1,193773.6,190116.1,186688,183453.4,180284.7,177577.3
Emissions: Total GHG MACC (excl. LULUCF),South Africa,2040,EnerBase,ktCO2-eq,567400.6,535243.3,511913.3,492624.5,476831.4,440465.6,412626,394053.8,374589.3,358541.4,343461,334456,327740.1,311945.5,299799.2,291502.3,282903.7,275544.6,269060.5,263203.6,257866.8,252961.6,248396.1,244117.1,240072.3,236253.9,232666.5,229294,226107.7,223097.6,220221.5,217462.9,214824,212252.8,209661.2,207356.6,205169.7,200726.3,196550.3,192623.5,188903,185360.4,181966.7,178717.7,175640.8
Emissions: Total GHG MACC (excl. LULUCF),South Africa,2050,EnerBase,ktCO2-eq,567717,527937.3,502510.4,483382.3,469216.7,432318.5,406796,389615.3,371904.4,357010.6,342757.9,333834.1,327024.1,311545.2,299692.3,291455.8,282910.1,275676.4,269152.7,263187.6,257736.6,252793.8,248259.9,243978.8,239943.8,236199.8,232644.3,229176.4,225896.7,222770.9,219866,217051.9,214363.8,211645.1,209096.3,206657.7,204349.6,199820.4,195406.7,191319.9,187430.2,183704,180144.8,176790,173691.7
Emissions: Total GHG MACC (excl. LULUCF),Rest of Sub Saharan africa,2025,EnerBase,ktCO2-eq,907677.9,847882.8,829066.7,821426.2,815692.9,787655.9,776984.2,768944.2,760631.6,753203.2,745811.3,739651.8,734066.5,722401.9,711766.8,702548.6,693257.1,684578.2,676427.9,668733.5,661478.4,653898.6,646650.7,639746.1,633112.1,626757.4,619907.8,613263.7,607585,602147.7,596898.3,591863.6,587000.8,582306.5,578100.8,573570.3,569308.7,561714.9,554655.5,549147.4,544112.7,538494.9,533212.3,527751.3,522304.6
Emissions: Total GHG MACC (excl. LULUCF),Rest of Sub Saharan africa,2030,EnerBase,ktCO2-eq,1224647.1,1107972.5,1062379.8,1040375.4,1028737.6,968738.7,945212.4,928511.6,911457.3,896104.8,881045.6,869367.5,859237.4,837675.3,818733.6,803241.4,787549.1,773246.4,760035.8,747810.1,735949.2,724900.1,714068.9,703805.7,693553,683815.4,673914,664920.6,656304,648546.3,640499.2,633265.4,626338.1,620281.9,613839.6,608182.7,602953.8,592262.5,583285.9,573977.9,566242.9,559004.4,552237.5,545616.5,540526.5
